Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
GOOGL,125.77,0.31,+8.40%,3.69,129.31,0.821,2023-06-09,129.0,0.4,133.0,0.09,-0.4060000000000002,-1.3096774193548393
CRM,210.55,0.32,+3.31%,9.68,220.32,0.927,2023-06-09,220.0,0.43,230.0,0.11,-0.4099999999999995,-1.2812499999999987
TSLA,215.93,0.54,+5.71%,9.46,233.04,0.905,2023-06-09,232.5,0.89,242.5,0.35,-0.4099999999999998,-0.7592592592592587
U,34.52,0.06,+6.38%,0.94,32.06,0.53,2023-06-09,32.0,2.9,33.0,2.84,-0.41,-6.833333333333333
PDD,67.99,1.09,+37.46%,2.91,69.09,0.625,2023-06-09,68.0,1.59,72.0,0.5,-0.41,-0.3761467889908257
ABNB,115.16,0.35,+7.53%,4.65,120.35,0.847,2023-06-09,120.0,0.48,125.0,0.13,-0.4150000000000001,-1.1857142857142864
ENPH,182.15,0.38,+3.95%,9.62,197.88,0.92,2023-06-09,197.5,0.71,207.5,0.33,-0.4199999999999995,-1.1052631578947356
DIS,91.06,0.18,+4.71%,3.82,94.18,0.85,2023-06-09,94.0,0.26,98.0,0.08,-0.42,-2.333333333333334
AMZN,124.78,1.03,+25.94%,3.97,127.03,0.71,2023-06-09,126.0,1.22,131.0,0.19,-0.4200000000000002,-0.40776699029126223
GME,24.41,0.45,+17.65%,2.55,27.45,0.7090000000000001,2023-06-09,27.0,1.15,30.0,0.7,-0.4229999999999997,-0.9399999999999994
AA,33.79,0.62,+26.05%,2.38,34.62,0.6509999999999999,2023-06-09,34.0,0.69,37.0,0.07,-0.4270000000000002,-0.6887096774193552
LULU,357.53,0.28,+2.88%,9.72,375.28,0.929,2023-06-09,375.0,0.51,385.0,0.23,-0.4299999999999996,-1.535714285714284
BA,208.62,0.78,+18.48%,4.22,213.28,0.758,2023-06-09,212.5,1.18,217.5,0.4,-0.4299999999999999,-0.5512820512820511
ROKU,60.57,0.55,+15.94%,3.45,63.55,0.755,2023-06-09,63.0,0.77,67.0,0.22,-0.43,-0.7818181818181816
META,270.92,0.47,+6.69%,7.03,282.97,0.88,2023-06-09,282.5,0.75,290.0,0.28,-0.43,-0.9148936170212768
NFLX,402.3,0.41,+1.19%,34.59,440.41,0.976,2023-06-09,440.0,0.49,475.0,0.08,-0.4300000000000008,-1.0487804878048803
JPM,138.85,0.63,+18.69%,3.37,140.63,0.7340000000000001,2023-06-09,140.0,0.7,144.0,0.07,-0.4339999999999996,-0.6888888888888883
QCOM,113.0,0.39,+10.80%,3.61,116.39,0.794,2023-06-09,116.0,0.52,120.0,0.13,-0.4339999999999998,-1.1128205128205122
BA,208.62,0.21,+2.88%,7.29,217.71,0.914,2023-06-09,217.5,0.32,225.0,0.11,-0.4349999999999997,-2.0714285714285703
TGT,130.26,0.47,+10.38%,4.53,134.47,0.8190000000000001,2023-06-09,134.0,0.6,139.0,0.13,-0.4349999999999997,-0.9255319148936165
AMZN,124.78,0.74,+17.37%,4.26,127.74,0.765,2023-06-09,127.0,0.87,132.0,0.13,-0.4349999999999998,-0.5878378378378377
V,226.55,1.25,+33.33%,3.75,228.75,0.6629999999999999,2023-06-09,227.5,1.55,232.5,0.3,-0.4350000000000005,-0.3480000000000003
ENPH,182.15,0.69,+16.01%,4.31,190.69,0.774,2023-06-09,190.0,1.67,195.0,0.98,-0.4399999999999998,-0.6376811594202896
AAPL,179.39,0.17,+3.52%,4.83,187.67,0.878,2023-06-09,187.5,0.26,192.5,0.09,-0.44,-2.5882352941176467
MRNA,129.02,0.18,+1.83%,9.82,140.18,0.938,2023-06-09,140.0,0.29,150.0,0.11,-0.4400000000000006,-2.4444444444444478
DOCU,57.15,1.82,+35.14%,5.18,61.82,0.677,2023-06-09,60.0,2.8,67.0,0.98,-0.4409999999999994,-0.2423076923076921
MU,67.67,0.39,+14.94%,2.61,69.39,0.723,2023-06-09,69.0,0.51,72.0,0.12,-0.441,-1.1307692307692307
DIS,91.06,0.27,+9.89%,2.73,93.27,0.762,2023-06-09,93.0,0.4,96.0,0.13,-0.4439999999999999,-1.6444444444444442
CRM,210.55,0.53,+7.60%,6.97,218.03,0.87,2023-06-09,217.5,0.73,225.0,0.2,-0.445,-0.8396226415094339
WYNN,100.55,0.32,+6.84%,4.68,105.32,0.847,2023-06-09,105.0,0.43,110.0,0.11,-0.4450000000000001,-1.3906250000000002
ASO,48.76,0.55,+15.94%,3.45,53.55,0.7509999999999999,2023-06-09,53.0,1.1,57.0,0.55,-0.4460000000000004,-0.8109090909090915
GME,24.41,0.52,+26.26%,1.98,26.02,0.613,2023-06-09,25.5,1.5,28.0,0.98,-0.4475,-0.8605769230769229
BABA,84.13,0.6,+17.65%,3.4,86.6,0.738,2023-06-09,86.0,0.86,90.0,0.26,-0.448,-0.7466666666666667
GOOG,126.34,0.41,+11.42%,3.59,129.41,0.785,2023-06-09,129.0,0.52,133.0,0.11,-0.4499999999999998,-1.0975609756097557
PDD,67.99,0.37,+6.57%,5.63,72.37,0.863,2023-06-09,72.0,0.47,78.0,0.1,-0.452,-1.2216216216216216
NFLX,402.3,0.81,+19.33%,4.19,415.81,0.747,2023-06-09,415.0,2.89,420.0,2.08,-0.455,-0.5617283950617284
OXY,59.59,0.38,+17.92%,2.12,60.38,0.6659999999999999,2023-06-09,60.0,0.44,62.5,0.06,-0.4550000000000002,-1.197368421052632
WYNN,100.55,1.06,+36.05%,2.94,102.06,0.621,2023-06-09,101.0,1.52,105.0,0.46,-0.4559999999999999,-0.430188679245283
AMD,118.44,0.46,+8.30%,5.54,124.46,0.847,2023-06-09,124.0,0.64,130.0,0.18,-0.4580000000000001,-0.9956521739130437
GOOGL,125.77,0.79,+24.61%,3.21,127.79,0.688,2023-06-09,127.0,0.96,131.0,0.17,-0.4580000000000002,-0.5797468354430382
QCOM,113.0,0.17,+2.92%,5.83,118.17,0.895,2023-06-09,118.0,0.23,124.0,0.06,-0.4599999999999998,-2.7058823529411757
XOM,105.58,0.88,+28.21%,3.12,106.88,0.665,2023-06-09,106.0,1.0,110.0,0.12,-0.4599999999999998,-0.5227272727272726
META,270.92,0.75,+17.65%,4.25,278.25,0.758,2023-06-09,277.5,1.52,282.5,0.77,-0.4599999999999999,-0.6133333333333332
AMD,118.44,0.38,+5.74%,6.62,125.38,0.88,2023-06-09,125.0,0.51,132.0,0.13,-0.4599999999999999,-1.2105263157894737
XOM,105.58,0.29,+7.82%,3.71,108.29,0.812,2023-06-09,108.0,0.35,112.0,0.06,-0.4619999999999997,-1.5931034482758617
GOOG,126.34,0.66,+19.76%,3.34,128.66,0.7190000000000001,2023-06-09,128.0,0.81,132.0,0.15,-0.4639999999999996,-0.7030303030303022
CAT,222.46,0.28,+5.93%,4.72,230.28,0.851,2023-06-09,230.0,0.52,235.0,0.24,-0.4649999999999999,-1.6607142857142858
TSM,98.2,0.48,+13.64%,3.52,100.48,0.763,2023-06-09,100.0,0.61,104.0,0.13,-0.4679999999999999,-0.975
SHOP,59.64,0.93,+30.29%,3.07,60.93,0.65,2023-06-09,60.0,1.17,64.0,0.24,-0.4699999999999997,-0.5053763440860213
NFLX,402.3,0.68,+7.30%,9.32,425.68,0.885,2023-06-09,425.0,1.4,435.0,0.72,-0.4699999999999998,-0.6911764705882352
BABA,84.13,0.84,+26.58%,3.16,85.84,0.672,2023-06-09,85.0,1.19,89.0,0.35,-0.4719999999999998,-0.5619047619047618
QCOM,113.0,0.85,+26.98%,3.15,114.85,0.669,2023-06-09,114.0,1.1,118.0,0.25,-0.4739999999999998,-0.5576470588235293
AMD,118.44,0.69,+16.01%,4.31,122.69,0.767,2023-06-09,122.0,1.03,127.0,0.34,-0.4749999999999997,-0.6884057971014491
PANW,227.38,1.18,+30.89%,3.82,231.18,0.669,2023-06-09,230.0,2.02,235.0,0.84,-0.4749999999999998,-0.4025423728813558
RIOT,10.62,0.32,+14.68%,2.18,11.32,0.682,2023-06-09,11.0,0.38,13.5,0.06,-0.475,-1.484375
UPST,28.27,0.52,+20.97%,2.48,29.52,0.6679999999999999,2023-06-09,29.0,0.88,32.0,0.36,-0.4760000000000002,-0.9153846153846157
SHOP,59.64,0.63,+18.69%,3.37,61.63,0.723,2023-06-09,61.0,0.8,65.0,0.17,-0.4780000000000001,-0.758730158730159
TTD,74.78,0.83,+26.18%,3.17,76.83,0.6729999999999999,2023-06-09,76.0,1.15,80.0,0.32,-0.4780000000000002,-0.5759036144578318
AMD,118.44,0.34,+3.93%,8.66,126.34,0.909,2023-06-09,126.0,0.41,135.0,0.07,-0.4789999999999997,-1.408823529411764
MRNA,129.02,0.47,+10.38%,4.53,135.47,0.81,2023-06-09,135.0,0.8,140.0,0.33,-0.4799999999999998,-1.0212765957446803
GOOGL,125.77,0.5,+14.29%,3.5,128.5,0.755,2023-06-09,128.0,0.62,132.0,0.12,-0.4799999999999999,-0.9600000000000001
COIN,57.47,0.87,+21.07%,4.13,61.87,0.73,2023-06-09,61.0,1.32,66.0,0.45,-0.48,-0.5517241379310346
ABNB,115.16,0.72,+16.82%,4.28,118.72,0.76,2023-06-09,118.0,0.92,123.0,0.2,-0.4800000000000001,-0.6666666666666666
META,270.92,1.5,+42.86%,3.5,274.0,0.604,2023-06-09,272.5,3.05,277.5,1.55,-0.4800000000000002,-0.3200000000000001
NFLX,402.3,0.6,+4.17%,14.4,430.6,0.928,2023-06-09,430.0,0.98,445.0,0.38,-0.4800000000000011,-0.7999999999999988
AI,34.99,0.45,+12.68%,3.55,38.45,0.767,2023-06-09,38.0,0.8,42.0,0.35,-0.4819999999999999,-1.0711111111111111
ORCL,107.13,0.44,+17.19%,2.56,108.44,0.6920000000000001,2023-06-09,108.0,0.58,111.0,0.14,-0.4839999999999998,-1.0999999999999994
NVDA,389.9,2.8,+59.57%,4.7,392.8,0.562,2023-06-09,390.0,7.05,397.5,4.25,-0.4849999999999996,-0.17321428571428565
PLTR,15.21,0.31,+14.16%,2.19,15.81,0.682,2023-06-09,15.5,0.39,18.0,0.08,-0.4849999999999997,-1.5645161290322578
TGT,130.26,0.9,+21.95%,4.1,132.9,0.723,2023-06-09,132.0,1.14,137.0,0.24,-0.485,-0.538888888888889
CVNA,15.01,0.47,+23.15%,2.03,15.97,0.617,2023-06-09,15.5,0.71,18.0,0.24,-0.4874999999999999,-1.0372340425531914
TSLA,215.93,0.78,+11.61%,6.72,228.28,0.831,2023-06-09,227.5,1.49,235.0,0.71,-0.4875000000000002,-0.6250000000000002
PYPL,64.45,0.46,+12.99%,3.54,66.46,0.763,2023-06-09,66.0,0.55,70.0,0.09,-0.4879999999999999,-1.0608695652173912
ROKU,60.57,1.0,+33.33%,3.0,62.0,0.628,2023-06-09,61.0,1.42,65.0,0.42,-0.4880000000000001,-0.48800000000000004
META,270.92,1.09,+27.88%,3.91,276.09,0.684,2023-06-09,275.0,2.18,280.0,1.09,-0.4899999999999996,-0.44954128440366936
TGT,130.26,0.65,+14.94%,4.35,133.65,0.772,2023-06-09,133.0,0.83,138.0,0.18,-0.4899999999999997,-0.7538461538461536
AI,34.99,0.65,+19.40%,3.35,37.65,0.715,2023-06-09,37.0,1.1,41.0,0.45,-0.4900000000000001,-0.753846153846154
GOOG,126.34,0.27,+5.71%,4.73,130.27,0.848,2023-06-09,130.0,0.33,135.0,0.06,-0.4900000000000001,-1.814814814814815
CAT,222.46,1.13,+29.20%,3.87,226.13,0.6759999999999999,2023-06-09,225.0,1.79,230.0,0.66,-0.4900000000000004,-0.4336283185840713
ABNB,115.16,1.21,+31.93%,3.79,117.21,0.659,2023-06-09,116.0,1.61,121.0,0.4,-0.4949999999999999,-0.40909090909090895
BIDU,132.51,1.08,+27.55%,3.92,136.08,0.684,2023-06-09,135.0,1.94,140.0,0.86,-0.4999999999999996,-0.46296296296296263
COIN,57.47,0.51,+11.36%,4.49,63.51,0.7979999999999999,2023-06-09,63.0,0.8,68.0,0.29,-0.5000000000000004,-0.9803921568627458
NFLX,402.3,0.55,+2.25%,24.45,435.55,0.958,2023-06-09,435.0,0.7,460.0,0.15,-0.5000000000000008,-0.9090909090909106
COIN,57.47,0.67,+15.47%,4.33,62.67,0.765,2023-06-09,62.0,1.03,67.0,0.36,-0.5049999999999999,-0.7537313432835819
AMD,118.44,0.88,+21.36%,4.12,121.88,0.723,2023-06-09,121.0,1.3,126.0,0.42,-0.505,-0.5738636363636366
DIS,91.06,0.49,+19.52%,2.51,92.49,0.6679999999999999,2023-06-09,92.0,0.67,95.0,0.18,-0.5060000000000001,-1.0326530612244902
TSM,98.2,0.75,+23.08%,3.25,99.75,0.6859999999999999,2023-06-09,99.0,0.93,103.0,0.18,-0.5060000000000002,-0.6746666666666669
RBLX,40.28,0.4,+12.90%,3.1,41.9,0.741,2023-06-09,41.5,0.48,45.0,0.08,-0.5065000000000001,-1.26625
BABA,84.13,0.35,+6.19%,5.65,88.35,0.857,2023-06-09,88.0,0.45,94.0,0.1,-0.5080000000000002,-1.451428571428572
GME,24.41,0.54,+21.95%,2.46,26.54,0.65,2023-06-09,26.0,1.38,29.0,0.84,-0.51,-0.9444444444444442
UPST,28.27,0.48,+15.89%,3.02,29.98,0.7170000000000001,2023-06-09,29.5,0.75,33.0,0.27,-0.5104999999999997,-1.063541666666666
JD,36.24,0.57,+19.45%,2.93,37.07,0.691,2023-06-09,36.5,0.63,40.0,0.06,-0.5115000000000003,-0.897368421052632
AI,34.99,1.1,+37.93%,2.9,36.1,0.597,2023-06-09,35.0,1.8,39.0,0.7,-0.512,-0.46545454545454545
XOM,105.58,0.53,+15.27%,3.47,107.53,0.7390000000000001,2023-06-09,107.0,0.61,111.0,0.08,-0.5139999999999997,-0.9698113207547163
CVX,155.83,0.24,+5.04%,4.76,160.24,0.8490000000000001,2023-06-09,160.0,0.3,165.0,0.06,-0.5149999999999995,-2.1458333333333313
AMD,118.44,1.1,+28.21%,3.9,121.1,0.677,2023-06-09,120.0,1.63,125.0,0.53,-0.5149999999999997,-0.4681818181818177
GME,24.41,0.71,+31.00%,2.29,25.71,0.59,2023-06-09,25.0,1.69,28.0,0.98,-0.5200000000000001,-0.7323943661971832
AI,34.99,0.85,+26.98%,3.15,36.85,0.657,2023-06-09,36.0,1.4,40.0,0.55,-0.5219999999999999,-0.6141176470588234
ENPH,182.15,1.3,+35.14%,3.7,186.3,0.635,2023-06-09,185.0,3.05,190.0,1.75,-0.525,-0.40384615384615374
TSLA,215.93,0.49,+3.38%,14.51,235.49,0.932,2023-06-09,235.0,0.69,250.0,0.2,-0.5299999999999991,-1.081632653061223
MCD,288.51,0.91,+22.25%,4.09,290.91,0.7120000000000001,2023-06-09,290.0,1.02,295.0,0.11,-0.5299999999999996,-0.5824175824175818
PYPL,64.45,0.75,+23.08%,3.25,65.75,0.68,2023-06-09,65.0,0.89,69.0,0.14,-0.5299999999999998,-0.7066666666666663
BABA,84.13,0.46,+10.13%,4.54,87.46,0.802,2023-06-09,87.0,0.62,92.0,0.16,-0.5299999999999998,-1.1521739130434776
COIN,57.47,1.02,+25.63%,3.98,61.02,0.69,2023-06-09,60.0,1.58,65.0,0.56,-0.5300000000000002,-0.5196078431372552
SQ,63.0,0.71,+21.58%,3.29,64.71,0.69,2023-06-09,64.0,0.88,68.0,0.17,-0.5300000000000002,-0.7464788732394371
NFLX,402.3,0.43,+1.09%,39.57,440.43,0.976,2023-06-09,440.0,0.49,480.0,0.06,-0.5300000000000009,-1.2325581395348857
NVDA,389.9,0.43,+1.45%,29.57,425.43,0.968,2023-06-09,425.0,0.58,455.0,0.15,-0.5300000000000009,-1.232558139534886
DVN,48.47,0.41,+15.83%,2.59,49.41,0.6859999999999999,2023-06-09,49.0,0.47,52.0,0.06,-0.5320000000000001,-1.2975609756097566
AMD,118.44,0.6,+11.11%,5.4,123.6,0.8109999999999999,2023-06-09,123.0,0.82,129.0,0.22,-0.5340000000000005,-0.8900000000000007
ABNB,115.16,0.92,+22.55%,4.08,117.92,0.7090000000000001,2023-06-09,117.0,1.22,122.0,0.3,-0.5349999999999996,-0.5815217391304343
NFLX,402.3,1.17,+30.55%,3.83,411.17,0.659,2023-06-09,410.0,4.15,415.0,2.98,-0.5349999999999998,-0.45726495726495725
BX,85.18,0.6,+17.65%,3.4,87.6,0.716,2023-06-09,87.0,0.74,91.0,0.14,-0.5360000000000001,-0.8933333333333334
V,226.55,0.54,+12.11%,4.46,230.54,0.784,2023-06-09,230.0,0.68,235.0,0.14,-0.5399999999999998,-0.9999999999999997
NVDA,389.9,0.8,+8.70%,9.2,410.8,0.866,2023-06-09,410.0,1.61,420.0,0.81,-0.5399999999999998,-0.6749999999999998
BX,85.18,0.88,+28.21%,3.12,86.88,0.645,2023-06-09,86.0,1.1,90.0,0.22,-0.5399999999999999,-0.6136363636363635
AMZN,124.78,1.48,+32.74%,4.52,126.48,0.6629999999999999,2023-06-09,125.0,1.67,131.0,0.19,-0.5420000000000003,-0.3662162162162165
LULU,357.53,0.28,+1.63%,17.22,377.78,0.953,2023-06-09,377.5,0.38,395.0,0.1,-0.5425000000000006,-1.9375000000000022
CVNA,15.01,0.41,+15.83%,2.59,16.41,0.682,2023-06-09,16.0,0.57,19.0,0.16,-0.5439999999999998,-1.3268292682926828
UPST,28.27,0.42,+11.73%,3.58,30.42,0.759,2023-06-09,30.0,0.63,34.0,0.21,-0.544,-1.2952380952380955
PDD,67.99,0.67,+15.47%,4.33,70.67,0.757,2023-06-09,70.0,0.88,75.0,0.21,-0.5449999999999999,-0.8134328358208954
VLO,107.4,0.67,+15.47%,4.33,110.67,0.757,2023-06-09,110.0,0.83,115.0,0.16,-0.5449999999999999,-0.8134328358208954
SHOP,59.64,0.46,+10.13%,4.54,62.46,0.7979999999999999,2023-06-09,62.0,0.54,67.0,0.08,-0.5500000000000004,-1.1956521739130441
AMD,118.44,0.4,+5.26%,7.6,125.4,0.8809999999999999,2023-06-09,125.0,0.51,133.0,0.11,-0.5520000000000007,-1.3800000000000017
OKTA,71.59,0.33,+7.07%,4.67,75.33,0.823,2023-06-09,75.0,0.46,80.0,0.13,-0.5550000000000002,-1.681818181818182
GOOGL,125.77,0.33,+7.07%,4.67,129.33,0.823,2023-06-09,129.0,0.4,134.0,0.07,-0.5550000000000002,-1.681818181818182
CRM,210.55,1.62,+27.55%,5.88,214.12,0.71,2023-06-09,212.5,2.09,220.0,0.47,-0.5550000000000002,-0.3425925925925926
TSLA,215.93,0.71,+7.64%,9.29,230.71,0.873,2023-06-09,230.0,1.15,240.0,0.44,-0.5599999999999999,-0.7887323943661971
NVDA,389.9,0.52,+2.67%,19.48,420.52,0.946,2023-06-09,420.0,0.79,440.0,0.27,-0.5600000000000009,-1.0769230769230786
PDD,67.99,0.39,+5.90%,6.61,72.39,0.8640000000000001,2023-06-09,72.0,0.47,79.0,0.08,-0.5619999999999994,-1.441025641025639
AMZN,124.78,0.53,+9.69%,5.47,128.53,0.818,2023-06-09,128.0,0.6,134.0,0.07,-0.5620000000000003,-1.0603773584905665
JPM,138.85,1.09,+27.88%,3.91,140.09,0.669,2023-06-09,139.0,1.16,144.0,0.07,-0.5649999999999997,-0.5183486238532107
GS,321.82,1.49,+24.79%,6.01,326.49,0.726,2023-06-09,325.0,1.85,332.5,0.36,-0.5650000000000002,-0.37919463087248334
ATVI,80.86,0.12,+4.17%,2.88,82.12,0.77,2023-06-09,82.0,0.28,85.0,0.16,-0.5699999999999998,-4.75
AMD,118.44,0.49,+7.53%,6.51,124.49,0.848,2023-06-09,124.0,0.64,131.0,0.15,-0.5740000000000002,-1.1714285714285717
TSLA,215.93,0.6,+5.04%,11.9,233.1,0.906,2023-06-09,232.5,0.89,245.0,0.29,-0.575000000000001,-0.9583333333333329
CVNA,15.01,0.34,+10.76%,3.16,16.84,0.738,2023-06-09,16.5,0.45,20.0,0.11,-0.5770000000000001,-1.697058823529412
TSLA,215.93,1.03,+15.92%,6.47,226.03,0.785,2023-06-09,225.0,1.94,232.5,0.91,-0.5824999999999996,-0.5655339805825239
MMM,98.12,0.66,+15.21%,4.34,100.66,0.7509999999999999,2023-06-09,100.0,0.76,105.0,0.1,-0.5850000000000004,-0.886363636363637
TGT,130.26,0.49,+8.89%,5.51,134.49,0.82,2023-06-09,134.0,0.6,140.0,0.11,-0.5900000000000003,-1.2040816326530617
CRWD,154.1,1.32,+21.36%,6.18,158.82,0.745,2023-06-09,157.5,1.81,165.0,0.49,-0.5924999999999998,-0.44886363636363624
ROKU,60.57,0.61,+13.90%,4.39,63.61,0.759,2023-06-09,63.0,0.77,68.0,0.16,-0.595,-0.9754098360655736
MRVL,57.72,0.33,+7.07%,4.67,60.33,0.815,2023-06-09,60.0,0.39,65.0,0.06,-0.5950000000000002,-1.8030303030303034
MSFT,336.4,2.07,+38.12%,5.43,339.57,0.644,2023-06-09,337.5,2.69,345.0,0.62,-0.5999999999999999,-0.2898550724637681
CRM,210.55,0.94,+14.33%,6.56,215.94,0.794,2023-06-09,215.0,1.24,222.5,0.3,-0.6049999999999996,-0.6436170212765956
SNOW,180.61,1.02,+11.36%,8.98,191.02,0.8370000000000001,2023-06-09,190.0,1.43,200.0,0.41,-0.6099999999999993,-0.5980392156862738
PDD,67.99,1.21,+31.93%,3.79,69.21,0.636,2023-06-09,68.0,1.59,73.0,0.38,-0.6099999999999999,-0.5041322314049587
COST,518.05,0.49,+5.15%,9.51,530.49,0.89,2023-06-09,530.0,0.72,540.0,0.23,-0.6099999999999999,-1.2448979591836733
BABA,84.13,0.27,+3.09%,8.73,89.27,0.902,2023-06-09,89.0,0.33,98.0,0.06,-0.6119999999999999,-2.2666666666666657
AMZN,124.78,0.78,+14.94%,5.22,127.78,0.767,2023-06-09,127.0,0.87,133.0,0.09,-0.6179999999999999,-0.792307692307692
TGT,130.26,1.3,+27.66%,4.7,132.3,0.68,2023-06-09,131.0,1.54,137.0,0.24,-0.6199999999999997,-0.47692307692307667
AMD,118.44,0.76,+14.50%,5.24,122.76,0.77,2023-06-09,122.0,1.03,128.0,0.27,-0.62,-0.8157894736842105
AMZN,124.78,1.09,+22.20%,4.91,127.09,0.715,2023-06-09,126.0,1.22,132.0,0.13,-0.6200000000000001,-0.5688073394495414
MSFT,336.4,0.29,+2.38%,12.21,347.79,0.927,2023-06-09,347.5,0.36,360.0,0.07,-0.6224999999999995,-2.1465517241379297
ABNB,115.16,0.42,+6.38%,6.58,120.42,0.851,2023-06-09,120.0,0.48,127.0,0.06,-0.6230000000000002,-1.4833333333333338
COIN,57.47,0.57,+10.50%,5.43,63.57,0.8009999999999999,2023-06-09,63.0,0.8,69.0,0.23,-0.6240000000000003,-1.094736842105264
META,270.92,0.67,+9.81%,6.83,280.67,0.8270000000000001,2023-06-09,280.0,1.06,287.5,0.39,-0.6274999999999994,-0.9365671641791037
META,270.92,0.55,+5.82%,9.45,283.05,0.882,2023-06-09,282.5,0.75,292.5,0.2,-0.6299999999999997,-1.145454545454545
ENPH,182.15,0.53,+5.60%,9.47,195.53,0.884,2023-06-09,195.0,0.93,205.0,0.4,-0.6299999999999999,-1.1886792452830186
BABA,84.13,0.66,+15.21%,4.34,86.66,0.742,2023-06-09,86.0,0.86,91.0,0.2,-0.63,-0.9545454545454544
BABA,84.13,0.36,+5.42%,6.64,88.36,0.858,2023-06-09,88.0,0.45,95.0,0.09,-0.6340000000000001,-1.761111111111111
NVDA,389.9,0.67,+4.68%,14.33,415.67,0.913,2023-06-09,415.0,1.12,430.0,0.45,-0.6350000000000011,-0.94776119402985
COIN,57.47,0.96,+19.05%,5.04,61.96,0.7340000000000001,2023-06-09,61.0,1.32,67.0,0.36,-0.6359999999999996,-0.6624999999999994
DIS,91.06,0.3,+8.11%,3.7,93.3,0.7659999999999999,2023-06-09,93.0,0.4,97.0,0.1,-0.6360000000000003,-2.1200000000000014
SBUX,99.9,0.38,+10.50%,3.62,101.38,0.745,2023-06-09,101.0,0.44,105.0,0.06,-0.64,-1.6842105263157894
AI,34.99,0.75,+17.65%,4.25,37.75,0.722,2023-06-09,37.0,1.1,42.0,0.35,-0.6400000000000002,-0.8533333333333334
ABNB,115.16,0.52,+9.49%,5.48,119.52,0.8059999999999999,2023-06-09,119.0,0.65,125.0,0.13,-0.6440000000000006,-1.2384615384615394
GOOG,126.34,1.06,+26.90%,3.94,128.06,0.659,2023-06-09,127.0,1.21,132.0,0.15,-0.6449999999999999,-0.6084905660377355
CAT,222.46,0.03,+0.20%,14.97,235.03,0.955,2023-06-09,235.0,0.12,250.0,0.09,-0.6450000000000007,-21.500000000000025
RBLX,40.28,0.57,+16.62%,3.43,41.57,0.696,2023-06-09,41.0,0.65,45.0,0.08,-0.6460000000000004,-1.133333333333334
CVX,155.83,0.79,+18.76%,4.21,158.29,0.7120000000000001,2023-06-09,157.5,0.92,162.5,0.13,-0.6499999999999995,-0.8227848101265817
NFLX,402.3,1.55,+44.93%,3.45,406.55,0.56,2023-06-09,405.0,5.85,410.0,4.3,-0.6499999999999997,-0.4193548387096773
TGT,130.26,0.7,+13.21%,5.3,133.7,0.775,2023-06-09,133.0,0.83,139.0,0.13,-0.6499999999999999,-0.9285714285714284
COIN,57.47,0.74,+14.07%,5.26,62.74,0.768,2023-06-09,62.0,1.03,68.0,0.29,-0.6519999999999998,-0.8810810810810809
TSLA,215.93,0.52,+3.06%,16.98,235.52,0.933,2023-06-09,235.0,0.69,252.5,0.17,-0.652500000000001,-1.2548076923076905
MSFT,336.4,0.8,+11.94%,6.7,343.3,0.8059999999999999,2023-06-09,342.5,1.03,350.0,0.23,-0.6550000000000005,-0.8187500000000005
MU,67.67,0.43,+12.04%,3.57,69.43,0.728,2023-06-09,69.0,0.51,73.0,0.08,-0.658,-1.5302325581395348
GME,24.41,0.66,+23.24%,2.84,26.16,0.623,2023-06-09,25.5,1.5,29.0,0.84,-0.6594999999999998,-0.9992424242424242
SQ,63.0,0.5,+11.11%,4.5,65.5,0.768,2023-06-09,65.0,0.58,70.0,0.08,-0.66,-1.32
ROKU,60.57,0.84,+20.19%,4.16,62.84,0.7,2023-06-09,62.0,1.06,67.0,0.22,-0.6600000000000003,-0.7857142857142861
TSM,98.2,0.51,+11.36%,4.49,100.51,0.7659999999999999,2023-06-09,100.0,0.61,105.0,0.1,-0.6600000000000006,-1.2941176470588245
LULU,357.53,0.24,+0.81%,29.76,380.24,0.97,2023-06-09,380.0,0.3,410.0,0.06,-0.6600000000000008,-2.7500000000000036
NVDA,389.9,0.46,+1.33%,34.54,425.46,0.968,2023-06-09,425.0,0.58,460.0,0.12,-0.6600000000000009,-1.434782608695654
TSLA,215.93,1.34,+21.75%,6.16,223.84,0.733,2023-06-09,222.5,2.51,230.0,1.17,-0.6625000000000001,-0.4944029850746269
DASH,68.81,0.84,+20.19%,4.16,70.84,0.6990000000000001,2023-06-09,70.0,0.99,75.0,0.15,-0.6649999999999997,-0.7916666666666664
AMD,118.44,0.64,+10.06%,6.36,123.64,0.813,2023-06-09,123.0,0.82,130.0,0.18,-0.6690000000000004,-1.0453125000000008
BABA,84.13,0.93,+22.85%,4.07,85.93,0.68,2023-06-09,85.0,1.19,90.0,0.26,-0.6699999999999999,-0.7204301075268815
PDD,67.99,0.41,+5.40%,7.59,72.41,0.865,2023-06-09,72.0,0.47,80.0,0.06,-0.6700000000000002,-1.634146341463415
TSLA,215.93,2.19,+41.24%,5.31,219.69,0.618,2023-06-09,217.5,4.15,225.0,1.96,-0.6749999999999998,-0.30821917808219174
ASO,48.76,0.75,+17.65%,4.25,52.75,0.715,2023-06-09,52.0,1.3,57.0,0.55,-0.6750000000000002,-0.9
