Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
AMZN,124.25,0.13,+2.21%,5.87,132.13,0.945,2023-06-09,132.0,0.19,138.0,0.06,-0.2000000000000003,-1.538461538461541
AMD,117.86,0.22,+4.60%,4.78,127.22,0.916,2023-06-09,127.0,0.43,132.0,0.21,-0.2000000000000004,-0.9090909090909084
TSM,98.94,0.19,+10.50%,1.81,102.19,0.804,2023-06-09,102.0,0.45,104.0,0.26,-0.2019999999999999,-1.0631578947368416
WMT,148.82,0.51,+25.63%,1.99,150.51,0.715,2023-06-09,150.0,0.67,152.5,0.16,-0.2025,-0.39705882352941196
MARA,10.03,0.16,+11.94%,1.34,11.16,0.758,2023-06-09,11.0,0.28,12.5,0.12,-0.203,-1.2687499999999998
AMZN,124.25,0.54,+21.95%,2.46,127.54,0.752,2023-06-09,127.0,0.91,130.0,0.37,-0.2039999999999999,-0.37777777777777755
PACW,7.67,0.15,+17.65%,0.85,8.15,0.6459999999999999,2023-06-09,8.0,0.3,9.0,0.15,-0.204,-1.3600000000000005
LI,29.44,0.2,+11.11%,1.8,31.2,0.7979999999999999,2023-06-09,31.0,0.29,33.0,0.09,-0.2040000000000001,-1.0200000000000005
DIS,90.77,0.14,+4.90%,2.86,94.14,0.885,2023-06-09,94.0,0.24,97.0,0.1,-0.2049999999999999,-1.4642857142857137
SHOP,58.29,0.23,+8.30%,2.77,62.23,0.855,2023-06-09,62.0,0.36,65.0,0.13,-0.205,-0.8913043478260873
AI,32.26,0.1,+11.11%,0.9,35.1,0.695,2023-06-09,35.0,1.1,36.0,1.0,-0.205,-2.0500000000000003
GOOG,125.23,0.2,+25.00%,0.8,126.2,0.595,2023-06-09,126.0,1.2,127.0,1.0,-0.205,-1.0250000000000001
BABA,84.27,0.44,+28.21%,1.56,86.44,0.677,2023-06-09,86.0,1.21,88.0,0.77,-0.2059999999999999,-0.468181818181818
BABA,84.27,0.23,+6.10%,3.77,90.23,0.8909999999999999,2023-06-09,90.0,0.43,94.0,0.2,-0.2060000000000003,-0.8956521739130451
V,228.79,0.68,+37.36%,1.82,230.68,0.645,2023-06-09,230.0,1.45,232.5,0.77,-0.2074999999999999,-0.3051470588235294
GOOGL,124.67,0.61,+43.88%,1.39,125.61,0.591,2023-06-09,125.0,1.46,127.0,0.85,-0.2079999999999999,-0.340983606557377
GME,24.64,0.38,+33.93%,1.12,25.88,0.608,2023-06-09,25.5,1.39,27.0,1.01,-0.208,-0.5473684210526317
RIVN,14.48,0.23,+18.11%,1.27,15.23,0.7070000000000001,2023-06-09,15.0,0.33,16.5,0.1,-0.2094999999999998,-0.9108695652173908
MSFT,335.4,0.48,+23.76%,2.02,340.48,0.7240000000000001,2023-06-09,340.0,1.66,342.5,1.18,-0.2099999999999997,-0.4374999999999996
JD,35.43,0.16,+6.84%,2.34,37.66,0.852,2023-06-09,37.5,0.24,40.0,0.08,-0.21,-1.3125
META,272.61,0.41,+8.93%,4.59,285.41,0.8759999999999999,2023-06-09,285.0,0.87,290.0,0.46,-0.2100000000000005,-0.512195121951221
RIVN,14.48,0.37,+32.74%,1.13,14.87,0.613,2023-06-09,14.5,0.52,16.0,0.15,-0.2105,-0.5689189189189189
AMZN,124.25,0.38,+14.50%,2.62,128.38,0.8029999999999999,2023-06-09,128.0,0.65,131.0,0.27,-0.2110000000000002,-0.5552631578947375
AMD,117.86,0.22,+2.51%,8.78,129.22,0.952,2023-06-09,129.0,0.3,138.0,0.08,-0.2119999999999993,-0.9636363636363652
COIN,64.55,0.47,+30.72%,1.53,67.47,0.659,2023-06-09,67.0,1.73,69.0,1.26,-0.2119999999999999,-0.451063829787234
OKTA,73.83,0.5,+33.33%,1.5,75.5,0.644,2023-06-09,75.0,1.29,77.0,0.79,-0.212,-0.42399999999999993
PFE,38.36,0.29,+23.97%,1.21,38.79,0.664,2023-06-09,38.5,0.35,40.0,0.06,-0.2139999999999999,-0.7379310344827585
AMZN,124.25,0.23,+6.10%,3.77,130.23,0.889,2023-06-09,130.0,0.35,134.0,0.12,-0.2139999999999999,-0.9304347826086954
TSLA,213.97,0.59,+30.89%,1.91,220.59,0.6779999999999999,2023-06-09,220.0,3.35,222.5,2.76,-0.2150000000000002,-0.36440677966101725
AAPL,180.95,0.22,+4.60%,4.78,190.22,0.913,2023-06-09,190.0,0.41,195.0,0.19,-0.2150000000000004,-0.9772727272727267
RIOT,11.71,0.32,+27.12%,1.18,12.32,0.643,2023-06-09,12.0,0.51,13.5,0.19,-0.2154999999999999,-0.6734374999999999
AMD,117.86,0.29,+10.70%,2.71,124.29,0.831,2023-06-09,124.0,0.75,127.0,0.46,-0.2170000000000001,-0.748275862068966
AMD,117.86,0.23,+3.40%,6.77,128.23,0.936,2023-06-09,128.0,0.35,135.0,0.12,-0.2180000000000003,-0.9478260869565199
PYPL,63.96,0.17,+6.01%,2.83,67.17,0.87,2023-06-09,67.0,0.26,70.0,0.09,-0.22,-1.2941176470588234
RIOT,11.71,0.2,+15.38%,1.3,12.7,0.72,2023-06-09,12.5,0.35,14.0,0.15,-0.22,-1.1
AMD,117.86,0.39,+14.94%,2.61,123.39,0.7959999999999999,2023-06-09,123.0,0.95,126.0,0.56,-0.2220000000000001,-0.5692307692307697
BABA,84.27,0.23,+8.30%,2.77,89.23,0.8490000000000001,2023-06-09,89.0,0.53,92.0,0.3,-0.2229999999999997,-0.9695652173913033
GOOGL,124.67,0.19,+6.76%,2.81,129.19,0.862,2023-06-09,129.0,0.34,132.0,0.15,-0.224,-1.1789473684210525
JNJ,156.97,0.64,+34.41%,1.86,158.14,0.654,2023-06-09,157.5,0.87,160.0,0.23,-0.2249999999999999,-0.35156249999999994
AMZN,124.25,0.17,+3.52%,4.83,131.17,0.921,2023-06-09,131.0,0.25,136.0,0.08,-0.2250000000000003,-1.3235294117647045
GOOGL,124.67,0.17,+9.29%,1.83,128.17,0.802,2023-06-09,128.0,0.47,130.0,0.3,-0.2259999999999999,-1.3294117647058816
MSFT,335.4,0.26,+11.61%,2.24,342.76,0.805,2023-06-09,342.5,1.11,345.0,0.85,-0.2274999999999999,-0.8749999999999997
XOM,105.76,0.74,+32.74%,2.26,107.74,0.677,2023-06-09,107.0,1.14,110.0,0.4,-0.2289999999999998,-0.3094594594594592
NFLX,400.47,0.6,+6.38%,9.4,430.6,0.917,2023-06-09,430.0,1.4,440.0,0.8,-0.2299999999999996,-0.3833333333333328
TSLA,213.97,0.6,+13.64%,4.4,228.1,0.8340000000000001,2023-06-09,227.5,1.67,232.5,1.07,-0.2299999999999996,-0.3833333333333328
AMD,117.86,0.3,+6.38%,4.7,126.3,0.894,2023-06-09,126.0,0.52,131.0,0.22,-0.2299999999999999,-0.7666666666666665
GS,323.65,0.33,+15.21%,2.17,330.33,0.7759999999999999,2023-06-09,330.0,1.1,332.5,0.77,-0.2300000000000002,-0.6969696969696976
TGT,133.22,0.72,+31.58%,2.28,135.72,0.6829999999999999,2023-06-09,135.0,1.32,138.0,0.6,-0.2310000000000001,-0.3208333333333335
NIO,7.56,0.21,+16.28%,1.29,8.21,0.705,2023-06-09,8.0,0.29,9.5,0.08,-0.2325,-1.1071428571428574
OXY,59.69,0.3,+17.65%,1.7,61.3,0.733,2023-06-09,61.0,0.46,63.0,0.16,-0.234,-0.78
GOOGL,124.67,0.29,+16.96%,1.71,127.29,0.738,2023-06-09,127.0,0.71,129.0,0.42,-0.234,-0.806896551724138
NVDA,393.27,0.17,+3.52%,4.83,425.17,0.919,2023-06-09,425.0,1.42,430.0,1.25,-0.2349999999999998,-1.3823529411764692
CRM,213.03,0.23,+10.13%,2.27,220.23,0.8140000000000001,2023-06-09,220.0,1.0,222.5,0.77,-0.2349999999999998,-1.0217391304347818
AMD,117.86,0.3,+8.11%,3.7,125.3,0.866,2023-06-09,125.0,0.64,129.0,0.34,-0.2360000000000001,-0.786666666666667
PLTR,14.52,0.23,+18.11%,1.27,15.23,0.6890000000000001,2023-06-09,15.0,0.36,16.5,0.13,-0.2364999999999999,-1.028260869565217
MARA,10.03,0.25,+20.00%,1.25,10.75,0.675,2023-06-09,10.5,0.41,12.0,0.16,-0.2374999999999999,-0.9499999999999997
COIN,64.55,0.54,+36.99%,1.46,66.54,0.611,2023-06-09,66.0,2.07,68.0,1.53,-0.238,-0.4407407407407407
GOOG,125.23,0.07,+1.78%,3.93,131.07,0.923,2023-06-09,131.0,0.18,135.0,0.11,-0.2380000000000002,-3.3999999999999977
CVNA,15.68,0.38,+33.93%,1.12,16.38,0.5870000000000001,2023-06-09,16.0,1.09,17.5,0.71,-0.2394999999999999,-0.6302631578947366
GOOG,125.23,0.22,+12.36%,1.78,128.22,0.77,2023-06-09,128.0,0.57,130.0,0.35,-0.24,-1.0909090909090908
BABA,84.27,0.18,+2.30%,7.82,92.18,0.947,2023-06-09,92.0,0.25,100.0,0.07,-0.2439999999999995,-1.355555555555558
UBER,39.73,0.43,+27.39%,1.57,40.43,0.662,2023-06-09,40.0,0.53,42.0,0.1,-0.246,-0.5720930232558138
GOOGL,124.67,0.9,+42.86%,2.1,125.9,0.618,2023-06-09,125.0,1.46,128.0,0.56,-0.246,-0.2733333333333334
TSLA,213.97,0.48,+5.04%,9.52,235.48,0.927,2023-06-09,235.0,0.84,245.0,0.36,-0.2499999999999995,-0.5208333333333323
MRVL,60.18,0.15,+3.09%,4.85,65.15,0.92,2023-06-09,65.0,0.23,70.0,0.08,-0.2499999999999997,-1.6666666666666652
GOOG,125.23,0.35,+21.21%,1.65,127.35,0.7,2023-06-09,127.0,0.84,129.0,0.49,-0.2500000000000001,-0.7142857142857145
TSLA,213.97,1.85,+58.73%,3.15,216.85,0.58,2023-06-09,215.0,5.25,220.0,3.4,-0.2500000000000002,-0.13513513513513523
ABNB,118.06,0.27,+15.61%,1.73,123.27,0.7390000000000001,2023-06-09,123.0,1.34,125.0,1.07,-0.2519999999999998,-0.9333333333333325
SCHW,54.37,0.39,+24.22%,1.61,55.39,0.679,2023-06-09,55.0,0.56,57.0,0.17,-0.2519999999999999,-0.646153846153846
GOOG,125.23,0.5,+33.33%,1.5,126.5,0.624,2023-06-09,126.0,1.2,128.0,0.7,-0.252,-0.5040000000000001
SQ,63.46,0.27,+9.89%,2.73,67.27,0.826,2023-06-09,67.0,0.46,70.0,0.19,-0.2520000000000001,-0.9333333333333337
XOM,105.76,0.53,+21.46%,2.47,108.53,0.7390000000000001,2023-06-09,108.0,0.81,111.0,0.28,-0.2529999999999998,-0.4773584905660372
TGT,133.22,0.39,+14.94%,2.61,137.39,0.785,2023-06-09,137.0,0.73,140.0,0.34,-0.2549999999999999,-0.6538461538461534
BABA,84.27,0.28,+5.93%,4.72,90.28,0.893,2023-06-09,90.0,0.43,95.0,0.15,-0.2549999999999999,-0.9107142857142851
UAL,48.5,0.23,+12.99%,1.77,50.23,0.755,2023-06-09,50.0,0.4,52.0,0.17,-0.26,-1.1304347826086956
CRWD,151.32,0.43,+9.41%,4.57,160.43,0.862,2023-06-09,160.0,0.84,165.0,0.41,-0.2600000000000001,-0.6046511627906979
MSFT,335.4,0.18,+1.83%,9.82,350.18,0.956,2023-06-09,350.0,0.3,360.0,0.12,-0.2600000000000004,-1.4444444444444466
XOM,105.76,0.35,+13.21%,2.65,109.35,0.7959999999999999,2023-06-09,109.0,0.53,112.0,0.18,-0.2620000000000002,-0.7485714285714292
AMD,117.86,0.47,+18.58%,2.53,122.47,0.7559999999999999,2023-06-09,122.0,1.14,125.0,0.67,-0.2620000000000003,-0.5574468085106389
SQ,63.46,0.83,+38.25%,2.17,64.83,0.635,2023-06-09,64.0,1.32,67.0,0.49,-0.2649999999999999,-0.31927710843373486
HD,295.94,0.33,+7.07%,4.67,305.33,0.8809999999999999,2023-06-09,305.0,0.55,310.0,0.22,-0.2650000000000005,-0.8030303030303045
GME,24.64,0.57,+39.86%,1.43,25.57,0.5820000000000001,2023-06-09,25.0,1.58,27.0,1.01,-0.2659999999999998,-0.46666666666666645
GME,24.64,0.3,+17.65%,1.7,27.3,0.7170000000000001,2023-06-09,27.0,0.98,29.0,0.68,-0.2659999999999998,-0.8866666666666659
COIN,64.55,0.99,+49.25%,2.01,65.99,0.581,2023-06-09,65.0,2.52,68.0,1.53,-0.267,-0.26969696969696977
MU,69.17,0.27,+9.89%,2.73,72.27,0.821,2023-06-09,72.0,0.42,75.0,0.15,-0.2670000000000001,-0.9888888888888893
LULU,365.44,0.18,+1.46%,12.32,397.68,0.964,2023-06-09,397.5,0.48,410.0,0.3,-0.269999999999999,-1.5000000000000024
TSLA,213.97,0.77,+18.20%,4.23,225.77,0.792,2023-06-09,225.0,2.13,230.0,1.36,-0.2699999999999999,-0.3506493506493506
COST,512.59,1.56,+45.35%,3.44,516.56,0.634,2023-06-09,515.0,3.55,520.0,1.99,-0.2699999999999999,-0.17307692307692302
META,272.61,0.59,+13.38%,4.41,283.09,0.828,2023-06-09,282.5,1.24,287.5,0.65,-0.2700000000000002,-0.4576271186440681
LULU,365.44,0.01,+0.10%,9.99,400.01,0.972,2023-06-09,400.0,0.31,410.0,0.3,-0.2700000000000002,-27.000000000000025
AAPL,180.95,0.17,+1.73%,9.83,192.67,0.956,2023-06-09,192.5,0.26,202.5,0.09,-0.2700000000000004,-1.588235294117649
RBLX,40.34,0.23,+8.30%,2.77,43.23,0.833,2023-06-09,43.0,0.32,46.0,0.09,-0.2710000000000001,-1.178260869565218
QCOM,115.62,0.74,+32.74%,2.26,117.74,0.6629999999999999,2023-06-09,117.0,1.43,120.0,0.69,-0.2710000000000001,-0.3662162162162165
COIN,64.55,0.47,+18.58%,2.53,69.47,0.752,2023-06-09,69.0,1.16,72.0,0.69,-0.274,-0.5829787234042552
AMZN,124.25,0.32,+8.70%,3.68,129.32,0.851,2023-06-09,129.0,0.48,133.0,0.16,-0.2760000000000001,-0.8625000000000003
COIN,64.55,0.71,+31.00%,2.29,67.71,0.6709999999999999,2023-06-09,67.0,1.73,70.0,1.02,-0.2770000000000002,-0.39014084507042285
OXY,59.69,0.62,+32.98%,1.88,60.62,0.6409999999999999,2023-06-09,60.0,0.82,62.5,0.2,-0.2775000000000002,-0.4475806451612906
MSFT,335.4,1.42,+39.66%,3.58,338.92,0.66,2023-06-09,337.5,2.6,342.5,1.18,-0.2799999999999998,-0.19718309859154926
DKNG,24.92,0.47,+30.72%,1.53,25.47,0.625,2023-06-09,25.0,0.62,27.0,0.15,-0.28,-0.5957446808510639
NFLX,400.47,0.59,+13.38%,4.41,420.59,0.826,2023-06-09,420.0,2.54,425.0,1.95,-0.2800000000000003,-0.4745762711864411
META,272.61,1.17,+30.55%,3.83,278.67,0.71,2023-06-09,277.5,2.46,282.5,1.29,-0.2800000000000003,-0.23931623931623952
NVDA,393.27,0.51,+5.37%,9.49,425.51,0.921,2023-06-09,425.0,1.42,435.0,0.91,-0.2800000000000007,-0.5490196078431363
UPST,29.57,0.27,+15.61%,1.73,32.27,0.7240000000000001,2023-06-09,32.0,0.9,34.0,0.63,-0.2819999999999998,-1.0444444444444436
META,272.61,0.36,+5.04%,7.14,287.86,0.914,2023-06-09,287.5,0.6,295.0,0.24,-0.2849999999999997,-0.7916666666666659
BABA,84.27,0.11,+2.25%,4.89,91.11,0.921,2023-06-09,91.0,0.3,96.0,0.19,-0.2850000000000003,-2.5909090909090886
NVDA,393.27,0.8,+19.05%,4.2,410.8,0.7829999999999999,2023-06-09,410.0,3.4,415.0,2.6,-0.2850000000000005,-0.3562500000000005
CVNA,15.68,0.51,+34.23%,1.49,16.51,0.602,2023-06-09,16.0,1.09,18.0,0.58,-0.286,-0.5607843137254902
TSM,98.94,0.68,+29.31%,2.32,100.68,0.6779999999999999,2023-06-09,100.0,1.04,103.0,0.36,-0.2860000000000001,-0.42058823529411776
AMZN,124.25,1.11,+38.41%,2.89,126.11,0.6509999999999999,2023-06-09,125.0,1.61,129.0,0.5,-0.2860000000000002,-0.25765765765765797
BABA,84.27,0.31,+11.52%,2.69,88.31,0.8009999999999999,2023-06-09,88.0,0.68,91.0,0.37,-0.2870000000000002,-0.9258064516129039
PLTR,14.52,0.15,+8.11%,1.85,15.65,0.7809999999999999,2023-06-09,15.5,0.24,17.5,0.09,-0.2880000000000002,-1.9200000000000015
AMD,117.86,0.37,+7.99%,4.63,125.37,0.868,2023-06-09,125.0,0.64,130.0,0.27,-0.29,-0.7837837837837839
XOM,105.76,1.19,+42.35%,2.81,107.19,0.63,2023-06-09,106.0,1.59,110.0,0.4,-0.2900000000000001,-0.24369747899159666
MSFT,335.4,0.63,+14.42%,4.37,343.13,0.816,2023-06-09,342.5,1.11,347.5,0.48,-0.2900000000000002,-0.4603174603174606
META,272.61,0.28,+2.88%,9.72,290.28,0.943,2023-06-09,290.0,0.42,300.0,0.14,-0.2900000000000005,-1.0357142857142876
NFLX,400.47,0.41,+2.09%,19.59,440.41,0.965,2023-06-09,440.0,0.75,460.0,0.34,-0.2900000000000007,-0.7073170731707332
SQ,63.46,0.6,+25.00%,2.4,65.6,0.703,2023-06-09,65.0,0.95,68.0,0.35,-0.2910000000000001,-0.4850000000000002
AMZN,124.25,0.18,+3.09%,5.82,131.18,0.921,2023-06-09,131.0,0.25,137.0,0.07,-0.2940000000000004,-1.6333333333333322
NVDA,393.27,0.5,+3.45%,14.5,430.5,0.947,2023-06-09,430.0,1.11,445.0,0.61,-0.294999999999999,-0.5900000000000015
SHOP,58.29,0.52,+20.97%,2.48,60.52,0.728,2023-06-09,60.0,0.78,63.0,0.26,-0.296,-0.5692307692307693
AMD,117.86,0.23,+2.14%,10.77,129.23,0.952,2023-06-09,129.0,0.3,140.0,0.07,-0.2979999999999991,-1.2956521739130453
DVN,48.53,0.71,+31.00%,2.29,49.71,0.664,2023-06-09,49.0,0.89,52.0,0.18,-0.2979999999999999,-0.4197183098591548
AI,32.26,0.4,+25.00%,1.6,34.4,0.6509999999999999,2023-06-09,34.0,1.4,36.0,1.0,-0.2980000000000001,-0.7450000000000004
TSM,98.94,0.27,+9.89%,2.73,102.27,0.81,2023-06-09,102.0,0.45,105.0,0.18,-0.2999999999999998,-1.1111111111111103
AMZN,124.25,0.25,+5.26%,4.75,130.25,0.89,2023-06-09,130.0,0.35,135.0,0.1,-0.2999999999999999,-1.1999999999999997
GME,24.64,0.4,+25.00%,1.6,26.4,0.65,2023-06-09,26.0,1.23,28.0,0.83,-0.2999999999999999,-0.7499999999999999
AMD,117.86,0.36,+9.89%,3.64,124.36,0.8340000000000001,2023-06-09,124.0,0.75,128.0,0.39,-0.3039999999999997,-0.8444444444444438
DVN,48.53,0.44,+17.19%,2.56,50.44,0.752,2023-06-09,50.0,0.54,53.0,0.1,-0.304,-0.6909090909090909
RIOT,11.71,0.24,+13.64%,1.76,12.74,0.728,2023-06-09,12.5,0.35,14.5,0.11,-0.304,-1.266666666666667
PYPL,63.96,0.83,+38.25%,2.17,64.83,0.622,2023-06-09,64.0,1.1,67.0,0.27,-0.304,-0.36626506024096384
ENPH,181.86,0.39,+8.46%,4.61,195.39,0.861,2023-06-09,195.0,1.36,200.0,0.97,-0.305,-0.7820512820512823
META,272.61,1.5,+42.86%,3.5,276.5,0.639,2023-06-09,275.0,3.35,280.0,1.85,-0.305,-0.2033333333333333
BABA,84.27,0.45,+17.65%,2.55,87.45,0.748,2023-06-09,87.0,0.92,90.0,0.47,-0.3059999999999999,-0.6799999999999999
DVN,48.53,0.21,+7.53%,2.79,51.21,0.828,2023-06-09,51.0,0.29,54.0,0.08,-0.3060000000000001,-1.4571428571428577
SHOP,58.29,0.73,+32.16%,2.27,59.73,0.654,2023-06-09,59.0,1.12,62.0,0.39,-0.3079999999999999,-0.42191780821917796
WMT,148.82,0.93,+36.19%,2.57,149.93,0.6459999999999999,2023-06-09,149.0,1.09,152.5,0.16,-0.3090000000000001,-0.33225806451612927
AMD,117.86,0.49,+13.96%,3.51,123.49,0.8,2023-06-09,123.0,0.95,127.0,0.46,-0.3099999999999998,-0.6326530612244895
META,272.61,0.83,+19.90%,4.17,280.83,0.772,2023-06-09,280.0,1.77,285.0,0.94,-0.3099999999999999,-0.3734939759036144
GOOGL,124.67,0.16,+3.31%,4.84,130.16,0.906,2023-06-09,130.0,0.23,135.0,0.07,-0.3100000000000004,-1.937499999999999
NFLX,400.47,0.5,+3.45%,14.5,435.5,0.946,2023-06-09,435.0,1.04,450.0,0.54,-0.3100000000000007,-0.6200000000000014
DIS,90.77,0.25,+9.09%,2.75,93.25,0.813,2023-06-09,93.0,0.38,96.0,0.13,-0.3110000000000001,-1.2440000000000007
RIVN,14.48,0.26,+14.94%,1.74,15.26,0.7140000000000001,2023-06-09,15.0,0.33,17.0,0.07,-0.3119999999999998,-1.1999999999999993
NVDA,393.27,1.1,+28.21%,3.9,406.1,0.7170000000000001,2023-06-09,405.0,4.6,410.0,3.5,-0.3149999999999995,-0.28636363636363577
PYPL,63.96,0.3,+11.11%,2.7,66.3,0.795,2023-06-09,66.0,0.42,69.0,0.12,-0.3149999999999999,-1.0499999999999996
COIN,64.55,0.81,+36.99%,2.19,66.81,0.625,2023-06-09,66.0,2.07,69.0,1.26,-0.3149999999999999,-0.38888888888888873
PDD,69.54,0.31,+6.61%,4.69,75.31,0.875,2023-06-09,75.0,0.5,80.0,0.19,-0.315,-1.0161290322580645
TSLA,213.97,0.96,+23.76%,4.04,223.46,0.745,2023-06-09,222.5,2.66,227.5,1.7,-0.315,-0.32812500000000006
TGT,133.22,1.12,+38.89%,2.88,135.12,0.6409999999999999,2023-06-09,134.0,1.72,138.0,0.6,-0.3160000000000001,-0.2821428571428573
JPM,140.47,0.47,+18.58%,2.53,142.47,0.737,2023-06-09,142.0,0.64,145.0,0.17,-0.3189999999999999,-0.6787234042553191
BABA,84.27,0.61,+25.52%,2.39,86.61,0.69,2023-06-09,86.0,1.21,89.0,0.6,-0.3200000000000002,-0.5245901639344265
AMZN,124.25,0.45,+12.68%,3.55,128.45,0.807,2023-06-09,128.0,0.65,132.0,0.2,-0.3219999999999998,-0.7155555555555551
CRM,213.03,0.61,+32.28%,1.89,215.61,0.627,2023-06-09,215.0,2.32,217.5,1.71,-0.3225,-0.528688524590164
QCOM,115.62,0.38,+10.50%,3.62,120.38,0.8240000000000001,2023-06-09,120.0,0.65,124.0,0.27,-0.3239999999999998,-0.8526315789473679
MU,69.17,0.66,+28.21%,2.34,70.66,0.672,2023-06-09,70.0,0.96,73.0,0.3,-0.3239999999999998,-0.4909090909090906
TSLA,213.97,1.49,+42.45%,3.51,218.99,0.637,2023-06-09,217.5,4.25,222.5,2.76,-0.3249999999999999,-0.21812080536912742
PANW,217.24,0.63,+33.69%,1.87,220.63,0.618,2023-06-09,220.0,3.3,222.5,2.67,-0.325,-0.515873015873016
AMD,117.86,0.31,+5.45%,5.69,126.31,0.894,2023-06-09,126.0,0.52,132.0,0.21,-0.3259999999999999,-1.0516129032258061
PYPL,63.96,0.19,+4.99%,3.81,67.19,0.871,2023-06-09,67.0,0.26,71.0,0.07,-0.326,-1.7157894736842108
AMZN,124.25,0.64,+19.05%,3.36,127.64,0.758,2023-06-09,127.0,0.91,131.0,0.27,-0.3279999999999999,-0.5124999999999998
RIVN,14.48,0.42,+26.58%,1.58,14.92,0.626,2023-06-09,14.5,0.52,16.5,0.1,-0.328,-0.7809523809523812
AMZN,124.25,0.85,+26.98%,3.15,126.85,0.705,2023-06-09,126.0,1.22,130.0,0.37,-0.3300000000000002,-0.38823529411764734
GOOGL,124.67,0.62,+26.05%,2.38,126.62,0.6829999999999999,2023-06-09,126.0,1.04,129.0,0.42,-0.3310000000000002,-0.5338709677419357
PDD,69.54,0.85,+39.53%,2.15,70.85,0.606,2023-06-09,70.0,1.75,73.0,0.9,-0.3319999999999999,-0.3905882352941178
ABNB,118.06,0.77,+34.53%,2.23,120.77,0.632,2023-06-09,120.0,2.4,123.0,1.63,-0.3339999999999999,-0.43376623376623374
NVDA,393.27,0.8,+47.06%,1.7,395.8,0.546,2023-06-09,395.0,8.1,397.5,7.3,-0.3349999999999998,-0.4187499999999998
LULU,365.44,0.28,+3.88%,7.22,390.28,0.918,2023-06-09,390.0,0.92,397.5,0.64,-0.3350000000000004,-1.1964285714285703
GOOG,125.23,0.33,+12.36%,2.67,128.33,0.778,2023-06-09,128.0,0.57,131.0,0.24,-0.3359999999999999,-1.0181818181818176
TSM,98.94,0.87,+40.85%,2.13,99.87,0.598,2023-06-09,99.0,1.39,102.0,0.52,-0.3360000000000001,-0.38620689655172424
SCHW,54.37,0.59,+30.89%,1.91,55.09,0.629,2023-06-09,54.5,0.76,57.0,0.17,-0.3374999999999999,-0.5720338983050848
MSFT,335.4,0.24,+3.31%,7.26,347.74,0.923,2023-06-09,347.5,0.42,355.0,0.18,-0.3375000000000006,-1.4062499999999987
GOOGL,124.67,0.21,+5.54%,3.79,129.21,0.863,2023-06-09,129.0,0.34,133.0,0.13,-0.3380000000000001,-1.6095238095238098
RIOT,11.71,0.36,+21.95%,1.64,12.36,0.6509999999999999,2023-06-09,12.0,0.51,14.0,0.15,-0.3380000000000001,-0.9388888888888893
OKTA,73.83,0.33,+12.36%,2.67,77.33,0.777,2023-06-09,77.0,0.7,80.0,0.37,-0.3389999999999998,-1.027272727272727
AAPL,180.95,0.42,+9.17%,4.58,187.92,0.848,2023-06-09,187.5,0.69,192.5,0.27,-0.3400000000000001,-0.80952380952381
AI,32.26,0.25,+14.29%,1.75,35.25,0.7040000000000001,2023-06-09,35.0,1.1,37.0,0.85,-0.3419999999999998,-1.3679999999999994
MARA,10.03,0.29,+16.96%,1.71,10.79,0.684,2023-06-09,10.5,0.41,12.5,0.12,-0.3419999999999999,-1.1793103448275861
RBLX,40.34,0.39,+14.94%,2.61,42.39,0.755,2023-06-09,42.0,0.53,45.0,0.14,-0.345,-0.8846153846153846
AMD,117.86,0.31,+4.03%,7.69,127.31,0.918,2023-06-09,127.0,0.43,135.0,0.12,-0.3460000000000006,-1.116129032258064
PLTR,14.52,0.26,+14.94%,1.74,15.26,0.696,2023-06-09,15.0,0.36,17.0,0.1,-0.3480000000000001,-1.3384615384615388
GOOGL,124.67,0.41,+15.83%,2.59,127.41,0.747,2023-06-09,127.0,0.71,130.0,0.3,-0.349,-0.8512195121951222
PYPL,63.96,0.52,+20.97%,2.48,65.52,0.71,2023-06-09,65.0,0.69,68.0,0.17,-0.3500000000000001,-0.6730769230769232
JD,35.43,0.24,+8.70%,2.76,37.24,0.8029999999999999,2023-06-09,37.0,0.32,40.0,0.08,-0.3510000000000001,-1.4625000000000008
BABA,84.27,0.77,+34.53%,2.23,85.77,0.625,2023-06-09,85.0,1.54,88.0,0.77,-0.3549999999999999,-0.4610389610389611
UPST,29.57,0.48,+31.58%,1.52,30.48,0.5820000000000001,2023-06-09,30.0,1.47,32.0,0.99,-0.3559999999999999,-0.7416666666666665
COIN,64.55,1.26,+45.99%,2.74,66.26,0.596,2023-06-09,65.0,2.52,69.0,1.26,-0.3560000000000002,-0.2825396825396826
AMD,117.86,0.27,+2.77%,9.73,128.27,0.937,2023-06-09,128.0,0.35,138.0,0.08,-0.3599999999999994,-1.3333333333333313
GOOG,125.23,0.71,+31.00%,2.29,126.71,0.643,2023-06-09,126.0,1.2,129.0,0.49,-0.361,-0.5084507042253521
AMZN,124.25,0.19,+2.79%,6.81,131.19,0.921,2023-06-09,131.0,0.25,138.0,0.06,-0.3630000000000004,-1.910526315789472
GOOGL,124.67,0.22,+7.91%,2.78,128.22,0.805,2023-06-09,128.0,0.47,131.0,0.25,-0.3649999999999997,-1.6590909090909085
