Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
ABNB,113.99,0.31,+18.34%,1.69,116.31,75.7%,2023-05-12,116,0.54,118,0.23,weekly
ROKU,56.12,0.31,+18.34%,1.69,57.31,70.0%,2023-05-12,57,0.44,59,0.13,weekly
AMD,98.25,0.77,+18.20%,4.23,99.77,67.8%,2023-05-12,99,0.92,104,0.15,weekly
CVNA,13.04,0.46,+18.11%,2.54,14.46,66.6%,2023-05-19,14,0.71,17,0.25,monthly
RBLX,41.01,0.23,+18.11%,1.27,41.73,67.5%,2023-05-12,41.5,0.35,43,0.12,weekly
PYPL,62.9,0.92,+18.11%,5.08,64.92,72.8%,2023-05-19,64,1.01,70,0.09,monthly
NVDA,285.46,2.67,+18.00%,14.83,295.17,73.3%,2023-05-19,292.5,3.15,310,0.48,monthly
BABA,86.82,1.22,+17.99%,6.78,91.22,71.7%,2023-05-19,90,1.71,98,0.49,monthly
NFLX,333.35,1.14,+17.92%,6.36,338.64,78.0%,2023-05-12,337.5,1.33,345,0.19,weekly
BA,198.66,0.76,+17.92%,4.24,200.76,71.5%,2023-05-12,200,0.9,205,0.14,weekly
META,236.68,0.38,+17.92%,2.12,240.38,76.5%,2023-05-12,240,0.71,242.5,0.33,weekly
TSLA,167.79,1.89,+17.81%,10.61,176.89,78.0%,2023-05-19,175,2.31,187.5,0.42,monthly
CRM,200.6,0.75,+17.65%,4.25,208.25,82.2%,2023-05-19,207.5,1.15,212.5,0.4,monthly
UPST,18.67,0.45,+17.65%,2.55,20.45,71.2%,2023-05-19,20,0.67,23,0.22,monthly
CCJ,28.34,0.15,+17.65%,0.85,29.15,69.9%,2023-05-19,29,0.3,30,0.15,monthly
AI,19.79,0.15,+17.65%,0.85,20.15,61.8%,2023-05-12,20,0.35,21,0.2,weekly
INTC,29.16,0.15,+17.65%,0.85,30.15,74.9%,2023-05-19,30,0.24,31,0.09,monthly
META,236.68,0.75,+17.65%,4.25,245.75,79.2%,2023-05-19,245,1.39,250,0.64,monthly
PLTR,10.03,0.15,+17.65%,0.85,10.65,74.8%,2023-05-19,10.5,0.22,11.5,0.07,monthly
NFLX,333.35,1.5,+17.65%,8.5,346.5,79.7%,2023-05-19,345,2.25,355,0.75,monthly
MARA,9.68,0.15,+17.65%,0.85,10.15,69.7%,2023-05-12,10,0.24,11,0.09,weekly
NVDA,285.46,3.73,+17.54%,21.27,293.73,70.3%,2023-05-19,290,4,315,0.27,monthly
BABA,86.82,1.64,+17.52%,9.36,90.64,69.1%,2023-05-19,89,2.01,100,0.37,monthly
JD,37.37,0.67,+17.49%,3.83,38.67,67.6%,2023-05-19,38,0.82,42.5,0.15,monthly
NFLX,333.35,2.23,+17.46%,12.77,337.23,71.5%,2023-05-12,335,2.29,350,0.06,weekly
UPST,18.67,0.89,+17.42%,5.11,19.89,65.2%,2023-05-19,19,1.01,25,0.12,monthly
AMZN,111.76,0.74,+17.37%,4.26,115.74,77.3%,2023-05-19,115,0.92,120,0.18,monthly
AMZN,111.76,0.44,+17.19%,2.56,113.44,75.7%,2023-05-12,113,0.53,116,0.09,weekly
SQ,56.99,0.44,+17.19%,2.56,60.44,79.6%,2023-05-19,60,0.64,63,0.2,monthly
CRM,200.6,1.1,+17.19%,6.4,203.6,78.0%,2023-05-12,202.5,1.16,210,0.06,weekly
TSLA,167.79,2.93,+17.16%,17.07,175.43,74.3%,2023-05-19,172.5,3.15,192.5,0.22,monthly
NVDA,285.46,1.83,+17.15%,10.67,296.83,76.7%,2023-05-19,295,2.47,307.5,0.64,monthly
TSLA,167.79,1.46,+17.10%,8.54,171.46,77.4%,2023-05-12,170,1.54,180,0.08,weekly
SHOP,62.72,0.29,+16.96%,1.71,66.29,77.9%,2023-05-19,66,0.61,68,0.32,monthly
GOOGL,117.04,0.29,+16.96%,1.71,119.29,79.4%,2023-05-12,119,0.5,121,0.21,weekly
NVDA,285.46,1.45,+16.96%,8.55,288.95,69.5%,2023-05-12,287.5,1.63,297.5,0.18,weekly
MSFT,307.48,0.72,+16.82%,4.28,315.72,80.4%,2023-05-19,315,1.12,320,0.4,monthly
META,236.68,1.44,+16.82%,8.56,238.94,67.1%,2023-05-12,237.5,1.51,247.5,0.07,weekly
BA,198.66,2.87,+16.75%,17.13,202.87,68.2%,2023-05-19,200,2.96,220,0.09,monthly
WYNN,109.18,0.43,+16.73%,2.57,110.43,66.7%,2023-05-12,110,0.58,113,0.15,weekly
GOOGL,117.04,1.71,+16.62%,10.29,119.71,69.2%,2023-05-19,118,1.81,130,0.1,monthly
BABA,86.82,0.71,+16.55%,4.29,87.71,63.5%,2023-05-12,87,0.8,92,0.09,weekly
TSLA,167.79,1.06,+16.46%,6.44,178.56,81.9%,2023-05-19,177.5,1.65,185,0.59,monthly
AMD,98.25,1.27,+16.43%,7.73,102.27,72.3%,2023-05-19,101,1.52,110,0.25,monthly
LCID,7.14,0.07,+16.28%,0.43,7.57,71.9%,2023-05-19,7.5,0.14,8,0.07,monthly
AMC,5.4,0.07,+16.28%,0.43,5.57,61.0%,2023-05-19,5.5,0.15,6,0.08,monthly
BABA,86.82,0.42,+16.28%,2.58,92.42,76.6%,2023-05-19,92,1.18,95,0.76,monthly
WFC,38.23,0.07,+16.28%,0.43,39.57,75.5%,2023-05-19,39.5,0.2,40,0.13,monthly
BA,198.66,0.7,+16.28%,4.3,205.7,78.4%,2023-05-19,205,1.15,210,0.45,monthly
SHOP,62.72,0.14,+16.28%,0.86,64.14,74.5%,2023-05-12,64,0.3,65,0.16,weekly
BIDU,121.51,0.7,+16.28%,4.3,130.7,76.9%,2023-05-19,130,1.93,135,1.23,monthly
SQ,56.99,0.84,+16.28%,5.16,59.84,75.4%,2023-05-19,59,0.94,65,0.1,monthly
JD,37.37,0.21,+16.28%,1.29,38.21,71.4%,2023-05-12,38,0.31,39.5,0.1,weekly
APP,22.35,0.35,+16.28%,2.15,22.85,58.6%,2023-05-19,22.5,0.6,25,0.25,monthly
SNOW,170.24,1.05,+16.28%,6.45,173.55,72.3%,2023-05-12,172.5,1.21,180,0.16,weekly
NVDA,285.46,1.05,+16.28%,6.45,298.55,79.8%,2023-05-19,297.5,1.9,305,0.85,monthly
AMD,98.25,0.14,+16.28%,0.86,104.14,80.5%,2023-05-19,104,0.8,105,0.66,monthly
SCHW,47.28,0.14,+16.28%,0.86,48.14,71.5%,2023-05-12,48,0.23,49,0.09,weekly
BAC,27.13,0.07,+16.28%,0.43,28.07,76.7%,2023-05-19,28,0.16,28.5,0.09,monthly
XOM,105.75,0.28,+16.28%,1.72,108.28,70.3%,2023-05-19,108,0.55,110,0.27,monthly
NVDA,285.46,2.79,+16.21%,17.21,295.29,73.6%,2023-05-19,292.5,3.15,312.5,0.36,monthly
BABA,86.82,2.51,+16.20%,15.49,89.51,63.8%,2023-05-19,87,2.72,105,0.21,monthly
GOOG,117.7,1.53,+16.16%,9.47,120.53,70.3%,2023-05-19,119,1.64,130,0.11,monthly
GOOG,117.7,0.97,+16.09%,6.03,118.97,67.9%,2023-05-12,118,1.03,125,0.06,weekly
TSLA,167.79,4.15,+16.05%,25.85,174.15,70.7%,2023-05-19,170,4.25,200,0.1,monthly
META,236.68,1.72,+15.96%,10.78,244.22,75.1%,2023-05-19,242.5,2.01,255,0.29,monthly
COIN,61.87,0.55,+15.94%,3.45,64.55,77.0%,2023-05-12,64,0.65,68,0.1,weekly
AMZN,111.76,0.41,+15.83%,2.59,116.41,80.9%,2023-05-19,116,0.66,119,0.25,monthly
AMD,98.25,0.41,+15.83%,2.59,100.41,74.4%,2023-05-12,100,0.61,103,0.2,weekly
META,236.68,2.72,+15.74%,17.28,242.72,70.7%,2023-05-19,240,2.85,260,0.13,monthly
SHOP,62.72,0.68,+15.74%,4.32,65.68,73.9%,2023-05-19,65,0.85,70,0.17,monthly
AMD,98.25,0.81,+15.61%,5.19,99.81,68.2%,2023-05-12,99,0.92,105,0.11,weekly
UPST,18.67,0.27,+15.61%,1.73,19.77,74.2%,2023-05-12,19.5,0.38,21.5,0.11,weekly
PYPL,62.9,0.27,+15.61%,1.73,64.27,80.4%,2023-05-12,64,0.34,66,0.07,weekly
PYPL,62.9,0.94,+15.51%,6.06,64.94,73.0%,2023-05-19,64,1.01,71,0.07,monthly
MSFT,307.48,2.68,+15.47%,17.32,312.68,70.6%,2023-05-19,310,2.76,330,0.08,monthly
BABA,86.82,1.34,+15.47%,8.66,91.34,72.2%,2023-05-19,90,1.71,100,0.37,monthly
TSLA,167.79,2.01,+15.47%,12.99,177.01,78.3%,2023-05-19,175,2.31,190,0.3,monthly
CVNA,13.04,0.2,+15.38%,1.3,13.7,65.5%,2023-05-12,13.5,0.32,15,0.12,weekly
SQ,56.99,0.4,+15.38%,2.6,58.4,79.0%,2023-05-12,58,0.46,61,0.06,weekly
TWLO,47.53,0.2,+15.38%,1.3,48.7,72.9%,2023-05-12,48.5,0.35,50,0.15,weekly
ABNB,113.99,0.4,+15.38%,2.6,116.4,76.6%,2023-05-12,116,0.54,119,0.14,weekly
PYPL,62.9,0.2,+15.38%,1.3,66.2,83.7%,2023-05-19,66,0.42,67.5,0.22,monthly
TSLA,167.79,2.99,+15.33%,19.51,175.49,74.4%,2023-05-19,172.5,3.15,195,0.16,monthly
MSFT,307.48,1.66,+15.31%,10.84,314.16,75.6%,2023-05-19,312.5,1.82,325,0.16,monthly
NVDA,285.46,1.99,+15.30%,13.01,296.99,77.0%,2023-05-19,295,2.47,310,0.48,monthly
PYPL,62.9,0.53,+15.27%,3.47,65.53,78.4%,2023-05-19,65,0.66,69,0.13,monthly
AMZN,111.76,1.59,+15.27%,10.41,114.59,70.4%,2023-05-19,113,1.65,125,0.06,monthly
NFLX,333.35,0.33,+15.21%,2.17,340.33,84.5%,2023-05-12,340,0.71,342.5,0.38,weekly
TSLA,167.79,0.33,+15.21%,2.17,180.33,85.4%,2023-05-19,180,1.17,182.5,0.84,monthly
RIOT,11.77,0.33,+15.21%,2.17,12.83,69.4%,2023-05-19,12.5,0.48,15,0.15,monthly
NVDA,285.46,0.33,+15.21%,2.17,300.33,82.8%,2023-05-19,300,1.45,302.5,1.12,monthly
PDD,63.18,1.32,+15.21%,8.68,66.32,72.9%,2023-05-19,65,1.44,75,0.12,monthly
NVDA,285.46,4.91,+15.07%,32.59,292.41,67.3%,2023-05-19,287.5,5,325,0.09,monthly
U,31.71,0.13,+14.94%,0.87,33.13,75.6%,2023-05-12,33,0.28,34,0.15,weekly
BABA,86.82,0.91,+14.94%,6.09,91.91,74.5%,2023-05-19,91,1.4,98,0.49,monthly
COIN,61.87,0.13,+14.94%,0.87,65.13,81.5%,2023-05-12,65,0.41,66,0.28,weekly
AMZN,111.76,0.13,+14.94%,0.87,114.13,83.6%,2023-05-12,114,0.28,115,0.15,weekly
CVNA,13.04,0.13,+14.94%,0.87,14.13,63.1%,2023-05-19,14,0.71,15,0.58,monthly
RBLX,41.01,0.13,+14.94%,0.87,42.13,75.9%,2023-05-12,42,0.25,43,0.12,weekly
OXY,57.5,0.13,+14.94%,0.87,58.13,67.6%,2023-05-12,58,0.22,59,0.09,weekly
MARA,9.68,0.39,+14.94%,2.61,10.39,65.8%,2023-05-19,10,0.51,13,0.12,monthly
UPST,18.67,0.13,+14.94%,0.87,20.13,80.3%,2023-05-12,20,0.27,21,0.14,weekly
AMZN,111.76,0.13,+14.94%,0.87,117.13,84.3%,2023-05-19,117,0.47,118,0.34,monthly
JD,37.37,0.97,+14.85%,6.53,38.47,65.1%,2023-05-19,37.5,1.05,45,0.08,monthly
NVDA,285.46,2.88,+14.68%,19.62,295.38,73.8%,2023-05-19,292.5,3.15,315,0.27,monthly
NVDA,285.46,0.64,+14.68%,4.36,290.64,77.5%,2023-05-12,290,0.94,295,0.3,weekly
BABA,86.82,0.38,+14.50%,2.62,88.38,72.7%,2023-05-12,88,0.5,91,0.12,weekly
NVDA,285.46,1.26,+14.42%,8.74,298.76,80.2%,2023-05-19,297.5,1.9,307.5,0.64,monthly
BABA,86.82,2.14,+14.40%,14.86,90.14,66.8%,2023-05-19,88,2.35,105,0.21,monthly
SQ,56.99,0.5,+14.29%,3.5,60.5,80.0%,2023-05-19,60,0.64,64,0.14,monthly
BABA,86.82,0.74,+14.07%,5.26,87.74,64.0%,2023-05-12,87,0.8,93,0.06,weekly
ROKU,56.12,0.37,+14.07%,2.63,57.37,70.9%,2023-05-12,57,0.44,60,0.07,weekly
GME,20.75,0.37,+14.07%,2.63,21.37,66.0%,2023-05-19,21,0.47,24,0.1,monthly
ENPH,161.61,1.23,+14.03%,8.77,163.73,65.5%,2023-05-12,162.5,1.31,172.5,0.08,weekly
TSLA,167.79,1.23,+14.03%,8.77,178.73,82.2%,2023-05-19,177.5,1.65,187.5,0.42,monthly
NFLX,333.35,1.23,+14.03%,8.77,338.73,78.3%,2023-05-12,337.5,1.33,347.5,0.1,weekly
AMD,98.25,0.98,+13.96%,7.02,102.98,75.6%,2023-05-19,102,1.23,110,0.25,monthly
WYNN,109.18,0.49,+13.96%,3.51,110.49,67.4%,2023-05-12,110,0.58,114,0.09,weekly
TTD,64.38,1.22,+13.90%,8.78,66.22,63.0%,2023-05-19,65,1.3,75,0.08,monthly
CRM,200.6,0.91,+13.81%,6.59,208.41,82.7%,2023-05-19,207.5,1.15,215,0.24,monthly
NVDA,285.46,1.51,+13.74%,10.99,289.01,69.8%,2023-05-12,287.5,1.63,300,0.12,weekly
NVDA,285.46,2.11,+13.71%,15.39,297.11,77.2%,2023-05-19,295,2.47,312.5,0.36,monthly
JD,37.37,0.06,+13.64%,0.44,38.56,78.7%,2023-05-12,38.5,0.2,39,0.14,weekly
MARA,9.68,0.18,+13.64%,1.32,10.68,71.3%,2023-05-19,10.5,0.36,12,0.18,monthly
AMD,98.25,0.12,+13.64%,0.88,101.12,80.7%,2023-05-12,101,0.41,102,0.29,weekly
RIVN,14.02,0.06,+13.64%,0.44,15.06,88.8%,2023-05-12,15,0.14,15.5,0.08,weekly
UPST,18.67,0.3,+13.64%,2.2,19.8,74.7%,2023-05-12,19.5,0.38,22,0.08,weekly
MARA,9.68,0.06,+13.64%,0.44,10.56,69.1%,2023-05-19,10.5,0.36,11,0.3,monthly
HD,285.88,0.3,+13.64%,2.2,290.3,81.9%,2023-05-12,290,0.52,292.5,0.22,weekly
BIDU,121.51,1.2,+13.64%,8.8,131.2,78.0%,2023-05-19,130,1.93,140,0.73,monthly
BABA,86.82,0.12,+13.64%,0.88,91.12,71.2%,2023-05-19,91,1.4,92,1.28,monthly
JD,37.37,0.24,+13.64%,1.76,38.24,72.1%,2023-05-12,38,0.31,40,0.07,weekly
BABA,86.82,0.12,+13.64%,0.88,92.12,75.4%,2023-05-19,92,1.18,93,1.06,monthly
GOOGL,117.04,0.36,+13.64%,2.64,119.36,80.1%,2023-05-12,119,0.5,122,0.14,weekly
GME,20.75,0.12,+13.64%,0.88,21.12,69.5%,2023-05-12,21,0.2,22,0.08,weekly
GOOG,117.7,0.24,+13.64%,1.76,120.24,82.3%,2023-05-12,120,0.42,122,0.18,weekly
MARA,9.68,0.18,+13.64%,1.32,10.18,70.9%,2023-05-12,10,0.24,11.5,0.06,weekly
MU,60.91,0.12,+13.64%,0.88,62.12,80.8%,2023-05-12,62,0.19,63,0.07,weekly
META,236.68,0.3,+13.64%,2.2,247.8,83.9%,2023-05-19,247.5,0.94,250,0.64,monthly
AMZN,111.76,0.48,+13.64%,3.52,116.48,81.2%,2023-05-19,116,0.66,120,0.18,monthly
NVDA,285.46,0.6,+13.64%,4.4,300.6,83.2%,2023-05-19,300,1.45,305,0.85,monthly
CVNA,13.04,0.06,+13.64%,0.44,14.06,72.8%,2023-05-12,14,0.22,14.5,0.16,weekly
WFC,38.23,0.12,+13.64%,0.88,39.62,76.2%,2023-05-19,39.5,0.2,40.5,0.08,monthly
RBLX,41.01,0.06,+13.64%,0.44,42.06,74.5%,2023-05-12,42,0.25,42.5,0.19,weekly
PYPL,62.9,0.24,+13.64%,1.76,66.24,84.0%,2023-05-19,66,0.42,68,0.18,monthly
TSLA,167.79,2.09,+13.56%,15.41,177.09,78.5%,2023-05-19,175,2.31,192.5,0.22,monthly
TSLA,167.79,4.18,+13.56%,30.82,174.18,70.8%,2023-05-19,170,4.25,205,0.07,monthly
GOOG,117.7,2.03,+13.56%,14.97,120.03,67.0%,2023-05-19,118,2.09,135,0.06,monthly
GOOGL,117.04,1.31,+13.52%,9.69,120.31,73.0%,2023-05-19,119,1.41,130,0.1,monthly
MSFT,307.48,0.89,+13.46%,6.61,310.89,78.9%,2023-05-12,310,0.96,317.5,0.07,weekly
AMZN,111.76,0.47,+13.31%,3.53,113.47,76.1%,2023-05-12,113,0.53,117,0.06,weekly
CVNA,13.04,0.76,+13.24%,5.74,14.26,64.5%,2023-05-19,13.5,0.86,20,0.1,monthly
GOOG,117.7,1.16,+13.12%,8.84,121.16,74.2%,2023-05-19,120,1.27,130,0.11,monthly
RBLX,41.01,0.29,+13.12%,2.21,41.79,68.8%,2023-05-12,41.5,0.35,44,0.06,weekly
TSLA,167.79,0.58,+13.12%,4.42,173.08,86.0%,2023-05-12,172.5,0.74,177.5,0.16,weekly
NFLX,333.35,0.29,+13.12%,2.21,350.29,85.7%,2023-05-19,350,1.29,352.5,1,monthly
TSLA,167.79,0.58,+13.12%,4.42,180.58,85.9%,2023-05-19,180,1.17,185,0.59,monthly
COST,498.49,0.87,+13.12%,6.63,503.37,76.6%,2023-05-12,502.5,0.98,510,0.11,weekly
TSM,82.64,0.23,+12.99%,1.77,86.23,83.0%,2023-05-19,86,0.36,88,0.13,monthly
BABA,86.82,0.23,+12.99%,1.77,93.23,79.5%,2023-05-19,93,0.99,95,0.76,monthly
BABA,86.82,0.69,+12.99%,5.31,92.69,77.6%,2023-05-19,92,1.18,98,0.49,monthly
AMD,98.25,0.46,+12.99%,3.54,100.46,74.9%,2023-05-12,100,0.61,104,0.15,weekly
BABA,86.82,1.03,+12.92%,7.97,92.03,75.0%,2023-05-19,91,1.4,100,0.37,monthly
PYPL,62.9,0.57,+12.87%,4.43,65.57,78.8%,2023-05-19,65,0.66,70,0.09,monthly
NVDA,285.46,1.42,+12.82%,11.08,298.92,80.5%,2023-05-19,297.5,1.9,310,0.48,monthly
JD,37.37,0.34,+12.78%,2.66,39.34,75.4%,2023-05-19,39,0.52,42,0.18,monthly
BABA,86.82,1.8,+12.68%,14.2,90.8,69.8%,2023-05-19,89,2.01,105,0.21,monthly
ABNB,113.99,0.45,+12.68%,3.55,116.45,77.0%,2023-05-12,116,0.54,120,0.09,weekly
BABA,86.82,2.58,+12.63%,20.42,89.58,64.2%,2023-05-19,87,2.72,110,0.14,monthly
META,236.68,0.56,+12.61%,4.44,240.56,77.5%,2023-05-12,240,0.71,245,0.15,weekly
SNOW,170.24,0.28,+12.61%,2.22,175.28,81.4%,2023-05-12,175,0.61,177.5,0.33,weekly
NVDA,285.46,3.91,+12.58%,31.09,293.91,70.7%,2023-05-19,290,4,325,0.09,monthly
GME,20.75,0.39,+12.54%,3.11,21.39,66.5%,2023-05-19,21,0.47,24.5,0.08,monthly
TSLA,167.79,3.05,+12.47%,24.45,175.55,74.6%,2023-05-19,172.5,3.15,200,0.1,monthly
BA,198.66,0.83,+12.44%,6.67,200.83,72.2%,2023-05-12,200,0.9,207.5,0.07,weekly
AMZN,111.76,0.22,+12.36%,1.78,117.22,84.7%,2023-05-19,117,0.47,119,0.25,monthly
NVDA,285.46,2.2,+12.36%,17.8,297.2,77.4%,2023-05-19,295,2.47,315,0.27,monthly
SHOP,62.72,0.22,+12.36%,1.78,64.22,75.7%,2023-05-12,64,0.3,66,0.08,weekly
META,236.68,1.1,+12.36%,8.9,246.1,80.1%,2023-05-19,245,1.39,255,0.29,monthly
SHOP,62.72,0.11,+12.36%,0.89,67.11,82.6%,2023-05-19,67,0.43,68,0.32,monthly
SHOP,62.72,0.44,+12.36%,3.56,66.44,78.8%,2023-05-19,66,0.61,70,0.17,monthly
UPST,18.67,0.55,+12.36%,4.45,20.55,72.3%,2023-05-19,20,0.67,25,0.12,monthly
ATVI,76.64,0.87,+12.20%,7.13,77.87,68.2%,2023-05-19,77,0.97,85,0.1,monthly
SQ,56.99,0.54,+12.11%,4.46,60.54,80.3%,2023-05-19,60,0.64,65,0.1,monthly
NFLX,333.35,0.54,+12.11%,4.46,350.54,86.0%,2023-05-19,350,1.29,355,0.75,monthly
CRM,200.6,0.27,+12.11%,2.23,205.27,88.5%,2023-05-12,205,0.41,207.5,0.14,weekly
CRM,200.6,0.27,+12.11%,2.23,210.27,87.7%,2023-05-19,210,0.67,212.5,0.4,monthly
TSLA,167.79,1.35,+12.11%,11.15,178.85,82.5%,2023-05-19,177.5,1.65,190,0.3,monthly
NVDA,285.46,0.81,+12.11%,6.69,300.81,83.5%,2023-05-19,300,1.45,307.5,0.64,monthly
AMD,98.25,0.86,+12.04%,7.14,99.86,68.8%,2023-05-12,99,0.92,107,0.06,weekly
TSLA,167.79,2.15,+12.04%,17.85,177.15,78.6%,2023-05-19,175,2.31,195,0.16,monthly
META,236.68,1.88,+12.04%,15.62,244.38,75.5%,2023-05-19,242.5,2.01,260,0.13,monthly
AMZN,111.76,1.18,+12.02%,9.82,115.18,74.1%,2023-05-19,114,1.24,125,0.06,monthly
UPST,18.67,0.16,+11.94%,1.34,20.16,80.8%,2023-05-12,20,0.27,21.5,0.11,weekly
AMD,98.25,0.74,+11.82%,6.26,103.74,78.9%,2023-05-19,103,0.99,110,0.25,monthly
JD,37.37,0.74,+11.82%,6.26,38.74,68.5%,2023-05-19,38,0.82,45,0.08,monthly
JD,37.37,0.37,+11.82%,3.13,39.37,75.7%,2023-05-19,39,0.52,42.5,0.15,monthly
AMD,98.25,0.21,+11.73%,1.79,101.21,81.4%,2023-05-12,101,0.41,103,0.2,weekly
NFLX,333.35,0.52,+11.61%,4.48,340.52,85.1%,2023-05-12,340,0.71,345,0.19,weekly
BA,198.66,1.82,+11.61%,15.68,204.32,73.7%,2023-05-19,202.5,1.91,220,0.09,monthly
COIN,61.87,0.31,+11.52%,2.69,65.31,82.7%,2023-05-12,65,0.41,68,0.1,weekly
NVDA,285.46,1.55,+11.52%,13.45,289.05,70.0%,2023-05-12,287.5,1.63,302.5,0.08,weekly
GOOGL,117.04,1.75,+11.48%,15.25,119.75,69.5%,2023-05-19,118,1.81,135,0.06,monthly
NVDA,285.46,1.54,+11.44%,13.46,299.04,80.7%,2023-05-19,297.5,1.9,312.5,0.36,monthly
BABA,86.82,0.41,+11.42%,3.59,88.41,73.1%,2023-05-12,88,0.5,92,0.09,weekly
TTD,64.38,0.92,+11.39%,8.08,66.92,67.5%,2023-05-19,66,1,75,0.08,monthly
GOOG,117.7,0.61,+11.32%,5.39,119.61,75.7%,2023-05-12,119,0.67,125,0.06,weekly
CVNA,13.04,0.61,+11.32%,5.39,14.61,68.2%,2023-05-19,14,0.71,20,0.1,monthly
NFLX,333.35,1.27,+11.31%,11.23,338.77,78.5%,2023-05-12,337.5,1.33,350,0.06,weekly
NVDA,285.46,0.76,+11.28%,6.74,290.76,78.0%,2023-05-12,290,0.94,297.5,0.18,weekly
BABA,86.82,0.81,+11.27%,7.19,92.81,78.0%,2023-05-19,92,1.18,100,0.37,monthly
BABA,86.82,2.21,+11.17%,19.79,90.21,67.1%,2023-05-19,88,2.35,110,0.14,monthly
BABA,86.82,1.5,+11.11%,13.5,91.5,72.9%,2023-05-19,90,1.71,105,0.21,monthly
SQ,56.99,0.1,+11.11%,0.9,59.1,88.5%,2023-05-12,59,0.21,60,0.11,weekly
ROKU,56.12,0.1,+11.11%,0.9,58.1,80.7%,2023-05-12,58,0.23,59,0.13,weekly
RBLX,41.01,0.05,+11.11%,0.45,41.55,63.4%,2023-05-12,41.5,0.35,42,0.3,weekly
FCX,34.69,0.05,+11.11%,0.45,36.55,80.4%,2023-05-19,36.5,0.19,37,0.14,monthly
NVDA,285.46,0.25,+11.11%,2.25,302.75,86.3%,2023-05-19,302.5,1.1,305,0.85,monthly
AAPL,172.28,0.25,+11.11%,2.25,177.75,85.2%,2023-05-19,177.5,0.39,180,0.14,monthly
GOOGL,117.04,0.1,+11.11%,0.9,120.1,86.7%,2023-05-12,120,0.31,121,0.21,weekly
GME,20.75,0.4,+11.11%,3.6,21.4,66.7%,2023-05-19,21,0.47,25,0.07,monthly
RIOT,11.77,0.05,+11.11%,0.45,12.55,79.9%,2023-05-12,12.5,0.13,13,0.08,weekly
SOUN,2.48,0.05,+11.11%,0.45,2.55,55.8%,2023-05-12,2.5,0.15,3,0.1,weekly
ABNB,113.99,0.1,+11.11%,0.9,117.1,82.4%,2023-05-12,117,0.33,118,0.23,weekly
YETI,43.51,0.1,+11.11%,0.9,44.1,62.7%,2023-05-12,44,0.35,45,0.25,weekly
TSLA,167.79,0.75,+11.11%,6.75,180.75,86.2%,2023-05-19,180,1.17,187.5,0.42,monthly
JPM,135.76,0.1,+11.11%,0.9,137.1,73.1%,2023-05-12,137,0.2,138,0.1,weekly
CVNA,13.04,0.1,+11.11%,0.9,14.1,73.6%,2023-05-12,14,0.22,15,0.12,weekly
SCHW,47.28,0.05,+11.11%,0.45,48.55,79.8%,2023-05-12,48.5,0.14,49,0.09,weekly
AMD,98.25,0.5,+11.11%,4.5,100.5,75.2%,2023-05-12,100,0.61,105,0.11,weekly
U,31.71,0.2,+11.11%,1.8,33.2,76.6%,2023-05-12,33,0.28,35,0.08,weekly
JD,37.37,0.1,+11.11%,0.9,38.6,79.5%,2023-05-12,38.5,0.2,39.5,0.1,weekly
WAL,28.66,0.25,+11.11%,2.25,29.25,57.6%,2023-05-12,29,0.5,31.5,0.25,weekly
AFRM,12.78,0.05,+11.11%,0.45,14.05,90.2%,2023-05-12,14,0.11,14.5,0.06,weekly
BABA,86.82,0.5,+11.11%,4.5,93.5,80.5%,2023-05-19,93,0.99,98,0.49,monthly
MSFT,307.48,1.74,+11.04%,15.76,314.24,75.9%,2023-05-19,312.5,1.82,330,0.08,monthly
GOOGL,117.04,0.99,+10.99%,9.01,120.99,77.0%,2023-05-19,120,1.09,130,0.1,monthly
GOOG,117.7,1.58,+10.96%,14.42,120.58,70.7%,2023-05-19,119,1.64,135,0.06,monthly
PYPL,62.9,0.59,+10.91%,5.41,65.59,78.9%,2023-05-19,65,0.66,71,0.07,monthly
ABNB,113.99,0.49,+10.86%,4.51,120.49,82.4%,2023-05-19,120,0.75,125,0.26,monthly
NVDA,285.46,0.97,+10.74%,9.03,300.97,83.8%,2023-05-19,300,1.45,310,0.48,monthly
GOOG,117.7,0.87,+10.70%,8.13,121.87,78.3%,2023-05-19,121,0.98,130,0.11,monthly
AMZN,111.76,0.29,+10.70%,2.71,117.29,85.0%,2023-05-19,117,0.47,120,0.18,monthly
PYPL,62.9,0.29,+10.70%,2.71,66.29,84.3%,2023-05-19,66,0.42,69,0.13,monthly
MSFT,307.48,0.96,+10.62%,9.04,315.96,81.0%,2023-05-19,315,1.12,325,0.16,monthly
BA,198.66,0.24,+10.62%,2.26,207.74,84.3%,2023-05-19,207.5,0.69,210,0.45,monthly
MARA,9.68,0.24,+10.62%,2.26,10.74,72.4%,2023-05-19,10.5,0.36,13,0.12,monthly
TSLA,167.79,1.43,+10.54%,13.57,178.93,82.6%,2023-05-19,177.5,1.65,192.5,0.22,monthly
ABNB,113.99,0.19,+10.50%,1.81,117.19,83.1%,2023-05-12,117,0.33,119,0.14,weekly
AMZN,111.76,0.19,+10.50%,1.81,114.19,84.2%,2023-05-12,114,0.28,116,0.09,weekly
