Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
BABA,85.31,0.58,+13.12%,4.42,90.58,0.809,2023-06-16,90.0,0.93,95.0,0.35,-0.3749999999999998,-0.6465517241379305
TSLA,225.17,1.25,+33.33%,3.75,233.75,0.675,2023-06-16,232.5,4.45,237.5,3.2,-0.3749999999999998,-0.2999999999999999
TSLA,225.17,1.7,+51.52%,3.3,229.2,0.585,2023-06-16,227.5,6.2,232.5,4.5,-0.375,-0.22058823529411778
PINS,24.32,0.46,+22.55%,2.04,24.96,0.6659999999999999,2023-06-16,24.5,0.52,27.0,0.06,-0.3750000000000002,-0.8152173913043482
V,224.71,0.67,+15.47%,4.33,230.67,0.7909999999999999,2023-06-16,230.0,0.91,235.0,0.24,-0.3750000000000004,-0.5597014925373139
UBER,38.79,0.65,+27.66%,2.35,39.65,0.6579999999999999,2023-06-16,39.0,0.75,42.0,0.1,-0.3760000000000002,-0.5784615384615388
BABA,85.31,0.94,+30.72%,3.06,87.94,0.6709999999999999,2023-06-16,87.0,1.72,91.0,0.78,-0.3760000000000003,-0.4000000000000004
AMZN,121.88,0.28,+3.63%,7.72,131.28,0.918,2023-06-16,131.0,0.35,139.0,0.07,-0.3760000000000005,-1.3428571428571414
U,35.2,0.47,+18.58%,2.53,37.47,0.7170000000000001,2023-06-16,37.0,0.84,40.0,0.37,-0.3789999999999998,-0.8063829787234036
LULU,352.73,0.28,+3.88%,7.22,362.78,0.912,2023-06-09,362.5,0.43,370.0,0.15,-0.3799999999999996,-1.357142857142856
DG,155.63,0.1,+2.04%,4.9,160.1,0.904,2023-06-09,160.0,0.25,165.0,0.15,-0.3799999999999999,-3.799999999999999
IEP,26.8,0.6,+31.58%,1.9,28.1,0.608,2023-06-16,27.5,1.4,30.0,0.8,-0.38,-0.6333333333333335
MSFT,323.7,0.51,+7.30%,6.99,338.01,0.8809999999999999,2023-06-16,337.5,0.9,345.0,0.39,-0.3825000000000008,-0.7500000000000014
MRVL,59.58,0.94,+36.72%,2.56,60.94,0.622,2023-06-16,60.0,1.46,63.5,0.52,-0.383,-0.40744680851063847
DOCU,57.81,0.94,+26.40%,3.56,63.94,0.706,2023-06-16,63.0,2.22,67.5,1.28,-0.3830000000000003,-0.40744680851063864
GOOG,122.93,0.2,+5.26%,3.8,126.2,0.8540000000000001,2023-06-09,126.0,0.26,130.0,0.06,-0.3839999999999995,-1.919999999999998
QCOM,114.67,0.3,+8.11%,3.7,117.3,0.8290000000000001,2023-06-09,117.0,0.38,121.0,0.08,-0.3839999999999998,-1.2799999999999991
NKE,107.47,0.78,+24.22%,3.22,109.78,0.7090000000000001,2023-06-16,109.0,1.04,113.0,0.26,-0.3839999999999998,-0.492307692307692
CMA,44.08,0.55,+28.21%,1.95,45.55,0.626,2023-06-16,45.0,1.1,47.5,0.55,-0.3849999999999999,-0.6999999999999997
CVNA,15.63,0.3,+17.65%,1.7,16.3,0.657,2023-06-09,16.0,0.47,18.0,0.17,-0.3859999999999999,-1.2866666666666664
TSM,99.83,1.19,+42.35%,2.81,101.19,0.606,2023-06-16,100.0,1.87,104.0,0.68,-0.3860000000000001,-0.32436974789915973
ZM,66.92,1.19,+42.35%,2.81,68.19,0.606,2023-06-16,67.0,1.79,71.0,0.6,-0.3860000000000001,-0.32436974789915973
SLG,26.75,0.45,+21.95%,2.05,27.95,0.665,2023-06-16,27.5,0.6,30.0,0.15,-0.3874999999999998,-0.8611111111111107
META,265.61,0.61,+8.85%,6.89,280.61,0.867,2023-06-16,280.0,1.09,287.5,0.48,-0.3875,-0.6352459016393441
AMD,118.84,1.2,+31.58%,3.8,124.2,0.682,2023-06-16,123.0,2.77,128.0,1.57,-0.3899999999999997,-0.3249999999999999
AMZN,121.88,0.59,+13.38%,4.41,127.59,0.804,2023-06-16,127.0,0.88,132.0,0.29,-0.3899999999999998,-0.6610169491525419
MMM,100.25,0.25,+5.26%,4.75,105.25,0.872,2023-06-16,105.0,0.31,110.0,0.06,-0.39,-1.56
AMD,118.84,1.07,+27.23%,3.93,125.07,0.708,2023-06-16,124.0,2.47,129.0,1.4,-0.3900000000000001,-0.3644859813084114
MCD,282.24,0.18,+3.73%,4.82,290.18,0.8859999999999999,2023-06-16,290.0,0.27,295.0,0.09,-0.3900000000000005,-2.1666666666666696
NFLX,400.53,0.69,+4.82%,14.31,420.69,0.928,2023-06-09,420.0,0.98,435.0,0.29,-0.3900000000000011,-0.565217391304347
AMZN,121.88,0.4,+7.14%,5.6,129.4,0.868,2023-06-16,129.0,0.55,135.0,0.15,-0.3919999999999999,-0.98
GME,26.0,0.43,+27.39%,1.57,27.43,0.589,2023-06-16,27.0,2.01,29.0,1.58,-0.3920000000000001,-0.9116279069767445
ABNB,117.22,0.66,+28.21%,2.34,118.66,0.649,2023-06-09,118.0,1.05,121.0,0.39,-0.3929999999999998,-0.5954545454545451
AMD,118.84,0.45,+12.68%,3.55,122.45,0.789,2023-06-09,122.0,0.66,126.0,0.21,-0.3939999999999998,-0.8755555555555553
TSLA,225.17,0.27,+1.57%,17.23,242.77,0.962,2023-06-09,242.5,0.33,260.0,0.06,-0.3949999999999986,-1.462962962962965
AMZN,121.88,0.34,+5.11%,6.66,130.34,0.895,2023-06-16,130.0,0.44,137.0,0.1,-0.3949999999999999,-1.1617647058823526
CRWD,149.88,0.28,+5.93%,4.72,155.28,0.865,2023-06-09,155.0,0.4,160.0,0.12,-0.3949999999999999,-1.4107142857142856
CVNA,15.63,0.24,+10.62%,2.26,16.74,0.746,2023-06-09,16.5,0.35,19.0,0.11,-0.395,-1.645833333333333
TSLA,225.17,1.45,+40.85%,3.55,231.45,0.631,2023-06-16,230.0,5.25,235.0,3.8,-0.395,-0.27241379310344815
DOCU,57.81,1.41,+39.28%,3.59,61.41,0.639,2023-06-09,60.0,2.9,65.0,1.49,-0.395,-0.2801418439716312
CRM,206.68,0.34,+2.32%,14.66,225.34,0.951,2023-06-16,225.0,0.45,240.0,0.11,-0.3950000000000006,-1.1617647058823548
UPST,28.72,0.28,+7.53%,3.72,31.28,0.831,2023-06-09,31.0,0.37,35.0,0.09,-0.3960000000000001,-1.4142857142857148
SNOW,170.24,0.3,+4.17%,7.2,180.3,0.907,2023-06-09,180.0,0.42,187.5,0.12,-0.3974999999999998,-1.3249999999999993
AI,36.05,0.35,+16.28%,2.15,37.85,0.701,2023-06-09,37.5,0.65,40.0,0.3,-0.3975000000000001,-1.1357142857142861
MARA,9.7,0.32,+19.05%,1.68,10.32,0.6409999999999999,2023-06-16,10.0,0.47,12.0,0.15,-0.3980000000000001,-1.2437500000000004
GOOGL,122.43,0.38,+8.23%,4.62,128.38,0.8440000000000001,2023-06-16,128.0,0.55,133.0,0.17,-0.3999999999999995,-1.0526315789473673
CRWD,149.88,0.93,+22.85%,4.07,155.93,0.7340000000000001,2023-06-16,155.0,1.82,160.0,0.89,-0.3999999999999996,-0.4301075268817198
OXY,60.15,0.2,+7.14%,2.8,62.2,0.8,2023-06-16,62.0,0.26,65.0,0.06,-0.3999999999999998,-1.999999999999999
PANW,219.16,0.15,+3.09%,4.85,225.15,0.89,2023-06-09,225.0,0.25,230.0,0.1,-0.3999999999999998,-2.666666666666666
W,49.8,0.62,+26.05%,2.38,52.62,0.66,2023-06-16,52.0,1.65,55.0,1.03,-0.3999999999999999,-0.6451612903225804
AI,36.05,0.25,+11.11%,2.25,38.25,0.74,2023-06-09,38.0,0.5,40.5,0.25,-0.3999999999999999,-1.6000000000000003
ADBE,420.31,0.85,+9.29%,9.15,460.85,0.875,2023-06-16,460.0,2.89,470.0,2.04,-0.4,-0.47058823529411775
CVX,159.76,0.42,+9.17%,4.58,165.42,0.836,2023-06-16,165.0,0.59,170.0,0.17,-0.4000000000000001,-0.952380952380953
DOCU,57.81,1.11,+28.53%,3.89,63.11,0.698,2023-06-09,62.0,2.21,67.0,1.1,-0.4000000000000001,-0.3603603603603606
PATH,17.92,0.4,+25.00%,1.6,18.4,0.6,2023-06-16,18.0,0.65,20.0,0.25,-0.4000000000000001,-1.0
CROX,120.42,0.35,+7.53%,4.65,130.35,0.85,2023-06-16,130.0,0.8,135.0,0.45,-0.4000000000000001,-1.1428571428571435
AI,36.05,0.4,+25.00%,1.6,36.9,0.6,2023-06-09,36.5,0.9,38.5,0.5,-0.4000000000000001,-1.0
CAT,234.21,0.27,+2.77%,9.73,250.27,0.933,2023-06-16,250.0,0.45,260.0,0.18,-0.4000000000000006,-1.4814814814814796
NFLX,400.53,0.84,+4.38%,19.16,440.84,0.938,2023-06-16,440.0,1.42,460.0,0.58,-0.400000000000001,-0.47619047619047766
INTC,31.1,0.37,+14.07%,2.63,32.37,0.743,2023-06-16,32.0,0.43,35.0,0.06,-0.401,-1.0837837837837836
ROKU,70.14,0.49,+19.52%,2.51,72.49,0.703,2023-06-09,72.0,0.86,75.0,0.37,-0.4010000000000001,-0.8183673469387756
WYNN,102.3,0.83,+26.18%,3.17,103.83,0.6920000000000001,2023-06-09,103.0,0.98,107.0,0.15,-0.4019999999999998,-0.4843373493975902
GME,26.0,0.62,+21.53%,2.88,29.12,0.708,2023-06-09,28.5,1.3,32.0,0.68,-0.4020000000000001,-0.6483870967741937
COIN,53.15,0.2,+5.26%,3.8,57.2,0.8490000000000001,2023-06-09,57.0,0.27,61.0,0.07,-0.4039999999999996,-2.019999999999998
AMD,118.84,0.28,+4.90%,5.72,124.28,0.8859999999999999,2023-06-09,124.0,0.36,130.0,0.08,-0.4040000000000006,-1.4428571428571444
MRNA,125.55,0.25,+5.26%,4.75,130.25,0.8690000000000001,2023-06-09,130.0,0.37,135.0,0.12,-0.4049999999999994,-1.619999999999998
GOOG,122.93,0.46,+10.13%,4.54,128.46,0.8270000000000001,2023-06-16,128.0,0.64,133.0,0.18,-0.4049999999999996,-0.8804347826086948
ADBE,420.31,1.2,+31.58%,3.8,436.2,0.679,2023-06-16,435.0,7.9,440.0,6.7,-0.4049999999999997,-0.33749999999999986
CVX,159.76,0.91,+22.25%,4.09,163.41,0.737,2023-06-16,162.5,1.22,167.5,0.31,-0.4049999999999999,-0.4450549450549449
RIVN,13.98,0.53,+26.90%,1.97,14.53,0.626,2023-06-16,14.0,0.65,16.5,0.12,-0.4049999999999999,-0.7641509433962262
ORCL,105.32,0.88,+21.36%,4.12,110.88,0.743,2023-06-16,110.0,1.62,115.0,0.74,-0.405,-0.4602272727272728
COST,512.15,0.29,+6.16%,4.71,520.29,0.861,2023-06-09,520.0,0.51,525.0,0.22,-0.4050000000000001,-1.3965517241379313
ETSY,87.93,0.39,+8.46%,4.61,95.39,0.841,2023-06-16,95.0,0.71,100.0,0.32,-0.4050000000000001,-1.038461538461539
AI,36.05,0.15,+5.26%,2.85,39.15,0.815,2023-06-09,39.0,0.35,42.0,0.2,-0.4050000000000002,-2.700000000000001
UPST,28.72,0.39,+24.22%,1.61,29.39,0.602,2023-06-09,29.0,0.79,31.0,0.4,-0.4060000000000001,-1.0410256410256413
XOM,108.68,0.58,+23.97%,2.42,109.58,0.6709999999999999,2023-06-09,109.0,0.67,112.0,0.09,-0.4070000000000002,-0.701724137931035
TSLA,225.17,0.96,+16.81%,5.71,240.96,0.795,2023-06-16,240.0,2.64,246.67,1.68,-0.4073499999999997,-0.42432291666666644
PANW,219.16,0.2,+2.74%,7.3,232.7,0.919,2023-06-16,232.5,0.38,240.0,0.18,-0.4074999999999997,-2.0374999999999983
SHOP,60.38,0.62,+18.34%,3.38,63.62,0.743,2023-06-16,63.0,0.94,67.0,0.32,-0.408,-0.6580645161290323
AAP,65.58,0.5,+20.00%,2.5,67.5,0.6970000000000001,2023-06-16,67.0,0.9,70.0,0.4,-0.4089999999999998,-0.8179999999999995
TSLA,225.17,0.79,+10.48%,7.54,245.79,0.856,2023-06-16,245.0,1.87,253.33,1.08,-0.40952,-0.5183797468354431
AMD,118.84,0.76,+14.50%,5.24,128.76,0.805,2023-06-16,128.0,1.55,134.0,0.79,-0.4099999999999998,-0.539473684210526
SHOP,60.38,0.39,+8.46%,4.61,65.39,0.84,2023-06-16,65.0,0.53,70.0,0.14,-0.4100000000000001,-1.0512820512820518
ZM,66.92,0.71,+21.58%,3.29,69.71,0.72,2023-06-16,69.0,1.03,73.0,0.32,-0.4100000000000001,-0.5774647887323946
CMA,44.08,0.15,+6.38%,2.35,47.65,0.7759999999999999,2023-06-16,47.5,0.4,50.0,0.25,-0.4100000000000002,-2.7333333333333347
TGT,132.05,0.27,+9.89%,2.73,134.27,0.773,2023-06-09,134.0,0.36,137.0,0.09,-0.411,-1.5222222222222217
TTD,74.58,0.88,+28.21%,3.12,76.88,0.677,2023-06-16,76.0,1.33,80.0,0.45,-0.4119999999999999,-0.468181818181818
RIOT,10.53,0.23,+10.13%,2.27,11.73,0.743,2023-06-16,11.5,0.33,14.0,0.1,-0.4125,-1.793478260869565
GILD,75.95,0.25,+11.11%,2.25,77.75,0.735,2023-06-16,77.5,0.33,80.0,0.08,-0.4125000000000001,-1.6500000000000001
UBER,38.79,0.46,+18.11%,2.54,39.96,0.7090000000000001,2023-06-16,39.5,0.54,42.5,0.08,-0.4129999999999997,-0.8978260869565212
PYPL,64.01,0.59,+17.30%,3.41,66.59,0.7490000000000001,2023-06-16,66.0,0.82,70.0,0.23,-0.4139999999999996,-0.7016949152542367
GTLB,47.52,0.35,+21.21%,1.65,48.35,0.618,2023-06-09,48.0,0.7,50.0,0.35,-0.414,-1.1828571428571428
SE,60.75,0.3,+11.11%,2.7,62.3,0.762,2023-06-09,62.0,0.41,65.0,0.11,-0.414,-1.38
NVDA,379.74,0.35,+2.39%,14.65,400.35,0.949,2023-06-09,400.0,0.49,415.0,0.14,-0.4149999999999991,-1.185714285714288
GOOGL,122.43,0.45,+9.89%,4.55,127.95,0.8270000000000001,2023-06-16,127.5,0.63,132.5,0.18,-0.4149999999999996,-0.9222222222222213
MA,371.34,0.82,+19.62%,4.18,375.82,0.753,2023-06-09,375.0,1.13,380.0,0.31,-0.4149999999999999,-0.5060975609756098
TTD,74.58,0.32,+11.94%,2.68,76.32,0.755,2023-06-09,76.0,0.41,79.0,0.09,-0.415,-1.296875
AMD,118.84,0.37,+7.99%,4.63,123.37,0.843,2023-06-09,123.0,0.49,128.0,0.12,-0.4150000000000002,-1.121621621621622
PDD,71.61,1.13,+29.20%,3.87,73.13,0.691,2023-06-09,72.0,1.36,77.0,0.23,-0.4150000000000002,-0.367256637168142
WYNN,102.3,0.96,+23.76%,4.04,105.96,0.725,2023-06-16,105.0,1.36,110.0,0.4,-0.4150000000000002,-0.43229166666666685
TWLO,65.55,0.39,+14.94%,2.61,67.39,0.731,2023-06-09,67.0,0.55,70.0,0.16,-0.417,-1.0692307692307692
PATH,17.92,0.15,+5.26%,2.85,19.65,0.8109999999999999,2023-06-16,19.5,0.25,22.5,0.1,-0.4170000000000002,-2.7800000000000016
COST,512.15,0.19,+2.60%,7.31,522.69,0.919,2023-06-09,522.5,0.29,530.0,0.1,-0.4174999999999996,-2.1973684210526296
LULU,352.73,0.17,+1.38%,12.33,365.17,0.953,2023-06-09,365.0,0.26,377.5,0.09,-0.4175000000000005,-2.455882352941179
SHOP,60.38,1.05,+35.59%,2.95,62.05,0.633,2023-06-16,61.0,1.6,65.0,0.55,-0.418,-0.39809523809523806
GME,26.0,0.89,+42.18%,2.11,26.89,0.564,2023-06-09,26.0,2.11,29.0,1.22,-0.4180000000000001,-0.4696629213483148
AMD,118.84,0.66,+10.41%,6.34,130.66,0.846,2023-06-16,130.0,1.23,137.0,0.57,-0.4180000000000001,-0.6333333333333335
BABA,85.31,0.5,+9.09%,5.5,91.5,0.847,2023-06-16,91.0,0.75,97.0,0.25,-0.4180000000000001,-0.8360000000000003
NFLX,400.53,0.9,+6.38%,14.1,435.9,0.912,2023-06-16,435.0,1.82,450.0,0.92,-0.4199999999999994,-0.46666666666666595
AMZN,121.88,0.74,+17.37%,4.26,126.74,0.768,2023-06-16,126.0,1.1,131.0,0.36,-0.4199999999999998,-0.5675675675675674
RIVN,13.98,0.35,+16.28%,2.15,14.85,0.6920000000000001,2023-06-16,14.5,0.45,17.0,0.1,-0.4199999999999999,-1.1999999999999997
ZM,66.92,0.39,+14.94%,2.61,68.39,0.73,2023-06-09,68.0,0.49,71.0,0.1,-0.42,-1.076923076923077
UPST,28.72,0.48,+23.76%,2.02,30.48,0.64,2023-06-16,30.0,1.3,32.5,0.82,-0.42,-0.875
MU,67.22,0.91,+29.45%,3.09,68.91,0.667,2023-06-16,68.0,1.2,72.0,0.29,-0.4219999999999999,-0.4637362637362636
CCJ,30.0,0.67,+28.76%,2.33,30.67,0.636,2023-06-16,30.0,0.76,33.0,0.09,-0.4219999999999999,-0.6298507462686568
AFRM,16.6,0.23,+12.99%,1.77,17.23,0.674,2023-06-09,17.0,0.29,19.0,0.06,-0.4219999999999999,-1.8347826086956518
AFRM,16.6,0.37,+17.37%,2.13,17.87,0.6829999999999999,2023-06-16,17.5,0.58,20.0,0.21,-0.4225000000000001,-1.141891891891892
AMD,118.84,0.64,+19.05%,3.36,121.64,0.7340000000000001,2023-06-09,121.0,0.91,125.0,0.27,-0.4239999999999996,-0.6624999999999993
SHOP,60.38,0.82,+25.79%,3.18,62.82,0.6890000000000001,2023-06-16,62.0,1.23,66.0,0.41,-0.4239999999999998,-0.5170731707317071
KR,45.53,0.96,+31.58%,3.04,46.96,0.654,2023-06-16,46.0,1.15,50.0,0.19,-0.4239999999999999,-0.44166666666666665
TSLA,225.17,0.35,+2.88%,12.15,240.35,0.938,2023-06-09,240.0,0.47,252.5,0.12,-0.4250000000000006,-1.2142857142857166
UPST,28.72,0.39,+18.48%,2.11,29.89,0.6729999999999999,2023-06-09,29.5,0.66,32.0,0.27,-0.4275000000000001,-1.0961538461538465
MSFT,323.7,0.31,+2.54%,12.19,342.81,0.941,2023-06-16,342.5,0.49,355.0,0.18,-0.4275000000000006,-1.379032258064518
TSLA,225.17,2.05,+54.23%,3.78,228.72,0.575,2023-06-16,226.67,6.55,232.5,4.5,-0.4277500000000003,-0.208658536585366
ZM,66.92,0.92,+29.87%,3.08,68.92,0.6629999999999999,2023-06-16,68.0,1.38,72.0,0.46,-0.4280000000000002,-0.4652173913043482
SBUX,97.82,0.4,+11.11%,3.6,100.4,0.7929999999999999,2023-06-16,100.0,0.5,104.0,0.1,-0.4280000000000003,-1.0700000000000005
META,265.61,0.29,+1.47%,19.71,290.29,0.964,2023-06-16,290.0,0.35,310.0,0.06,-0.4299999999999985,-1.4827586206896575
NFLX,400.53,0.88,+9.65%,9.12,415.88,0.8690000000000001,2023-06-09,415.0,1.54,425.0,0.66,-0.4299999999999988,-0.48863636363636237
ADBE,420.31,0.4,+4.17%,9.6,435.4,0.917,2023-06-09,435.0,0.77,445.0,0.37,-0.4299999999999996,-1.0749999999999988
AVGO,793.55,0.4,+4.17%,9.6,820.4,0.917,2023-06-09,820.0,1.2,830.0,0.8,-0.4299999999999996,-1.0749999999999988
COST,512.15,3.0,+42.86%,7.0,518.0,0.657,2023-06-16,515.0,4.5,525.0,1.5,-0.4299999999999997,-0.14333333333333326
TSM,99.83,0.71,+21.58%,3.29,102.71,0.715,2023-06-16,102.0,1.12,106.0,0.41,-0.4300000000000001,-0.6056338028169017
CVNA,15.63,0.43,+20.77%,2.07,16.93,0.6559999999999999,2023-06-16,16.5,0.87,19.0,0.44,-0.4300000000000002,-1.0000000000000004
NFLX,400.53,1.17,+13.25%,8.83,426.17,0.84,2023-06-16,425.0,3.05,435.0,1.88,-0.4300000000000004,-0.36752136752136794
GOOGL,122.43,0.3,+5.26%,5.7,129.3,0.878,2023-06-16,129.0,0.41,135.0,0.11,-0.432,-1.44
PLTR,14.77,0.3,+13.64%,2.2,15.8,0.7070000000000001,2023-06-16,15.5,0.43,18.0,0.13,-0.4324999999999998,-1.4416666666666662
MRVL,59.58,0.42,+20.19%,2.08,60.42,0.659,2023-06-09,60.0,0.53,62.5,0.11,-0.4324999999999999,-1.0297619047619049
UPST,28.72,0.55,+28.21%,1.95,30.05,0.607,2023-06-16,29.5,1.45,32.0,0.9,-0.4324999999999999,-0.7863636363636362
DIS,92.46,0.93,+30.29%,3.07,93.93,0.659,2023-06-16,93.0,1.21,97.0,0.28,-0.4339999999999997,-0.4666666666666665
AMZN,121.88,0.92,+22.55%,4.08,125.92,0.7290000000000001,2023-06-16,125.0,1.37,130.0,0.45,-0.4349999999999994,-0.4728260869565212
FANG,134.0,1.35,+36.99%,3.65,136.35,0.643,2023-06-16,135.0,2.05,140.0,0.7,-0.4349999999999997,-0.3222222222222221
WMT,149.84,1.28,+34.41%,3.72,151.28,0.657,2023-06-16,150.0,1.4,155.0,0.12,-0.4349999999999999,-0.33984374999999994
AMGN,220.95,0.79,+18.76%,4.21,225.79,0.755,2023-06-16,225.0,1.22,230.0,0.43,-0.4349999999999999,-0.5506329113924049
PDD,71.61,0.77,+18.20%,4.23,73.77,0.759,2023-06-09,73.0,0.95,78.0,0.18,-0.435,-0.5649350649350651
JD,36.74,0.78,+28.68%,2.72,37.78,0.652,2023-06-16,37.0,1.01,40.5,0.23,-0.4379999999999999,-0.5615384615384615
PYPL,64.01,0.83,+26.18%,3.17,65.83,0.6829999999999999,2023-06-16,65.0,1.14,69.0,0.31,-0.4380000000000001,-0.5277108433734944
U,35.2,0.26,+9.49%,2.74,36.76,0.767,2023-06-09,36.5,0.35,39.5,0.09,-0.4389999999999999,-1.6884615384615385
MSFT,323.7,0.41,+4.28%,9.59,340.41,0.915,2023-06-16,340.0,0.66,350.0,0.25,-0.4399999999999996,-1.0731707317073162
TSM,99.83,0.92,+29.87%,3.08,101.92,0.66,2023-06-16,101.0,1.45,105.0,0.53,-0.4399999999999998,-0.4782608695652173
U,35.2,0.46,+22.55%,2.04,35.96,0.64,2023-06-09,35.5,0.63,38.0,0.17,-0.4399999999999999,-0.9565217391304347
ENPH,182.71,0.97,+24.07%,4.03,190.97,0.718,2023-06-16,190.0,2.78,195.0,1.81,-0.4400000000000003,-0.45360824742268074
GOOGL,122.43,0.52,+11.61%,4.48,127.52,0.8079999999999999,2023-06-16,127.0,0.72,132.0,0.2,-0.4400000000000004,-0.8461538461538469
GOOGL,122.43,0.27,+7.24%,3.73,125.27,0.8220000000000001,2023-06-09,125.0,0.34,129.0,0.07,-0.4419999999999997,-1.6370370370370357
SBUX,97.82,0.67,+20.12%,3.33,99.67,0.722,2023-06-16,99.0,0.81,103.0,0.14,-0.4420000000000001,-0.6597014925373135
PLTR,14.77,0.23,+8.30%,2.77,16.23,0.7759999999999999,2023-06-16,16.0,0.32,19.0,0.09,-0.4420000000000003,-1.9217391304347837
PLUG,9.51,0.3,+13.64%,2.2,10.3,0.703,2023-06-16,10.0,0.37,12.5,0.07,-0.4425000000000001,-1.4750000000000005
CCJ,30.0,0.31,+11.52%,2.69,31.31,0.7490000000000001,2023-06-16,31.0,0.37,34.0,0.06,-0.4429999999999997,-1.4290322580645154
MRVL,59.58,0.56,+16.28%,3.44,62.56,0.7490000000000001,2023-06-16,62.0,0.8,66.0,0.24,-0.4439999999999995,-0.7928571428571419
NEM,41.87,0.63,+26.58%,2.37,42.63,0.642,2023-06-16,42.0,0.74,45.0,0.11,-0.444,-0.7047619047619048
PYPL,64.01,0.36,+7.76%,4.64,67.86,0.8390000000000001,2023-06-16,67.5,0.49,72.5,0.13,-0.4449999999999995,-1.2361111111111098
ZM,66.92,0.68,+29.31%,2.32,67.68,0.625,2023-06-09,67.0,0.85,70.0,0.17,-0.4449999999999998,-0.6544117647058822
GOOG,122.93,0.52,+11.61%,4.48,128.02,0.807,2023-06-16,127.5,0.73,132.5,0.21,-0.4449999999999998,-0.8557692307692304
BABA,85.31,0.71,+16.55%,4.29,89.71,0.769,2023-06-16,89.0,1.14,94.0,0.43,-0.4449999999999999,-0.6267605633802816
AMD,118.84,0.85,+16.50%,5.15,127.85,0.784,2023-06-16,127.0,1.74,133.0,0.89,-0.4459999999999998,-0.5247058823529411
RBLX,38.87,0.45,+12.68%,3.55,41.45,0.7759999999999999,2023-06-16,41.0,0.57,45.0,0.12,-0.4460000000000003,-0.9911111111111119
AMZN,121.88,0.29,+3.33%,8.71,131.29,0.918,2023-06-16,131.0,0.35,140.0,0.06,-0.4480000000000008,-1.544827586206896
TSLA,225.17,0.93,+22.85%,4.07,230.93,0.7240000000000001,2023-06-09,230.0,1.88,235.0,0.95,-0.4499999999999995,-0.483870967741935
GOOGL,122.43,0.18,+2.04%,8.82,131.18,0.93,2023-06-16,131.0,0.24,140.0,0.06,-0.4499999999999996,-2.499999999999998
GOOGL,122.43,0.92,+22.55%,4.08,125.92,0.726,2023-06-16,125.0,1.25,130.0,0.33,-0.45,-0.4891304347826088
GOOG,122.93,0.61,+13.90%,4.39,127.61,0.7879999999999999,2023-06-16,127.0,0.84,132.0,0.23,-0.4500000000000003,-0.7377049180327876
MA,371.34,0.24,+2.46%,9.76,390.24,0.931,2023-06-16,390.0,0.36,400.0,0.12,-0.4500000000000006,-1.8749999999999982
ORCL,105.32,1.84,+44.23%,4.16,107.84,0.618,2023-06-16,106.0,3.05,112.0,1.21,-0.4519999999999999,-0.2456521739130435
CRM,206.68,0.68,+9.97%,6.82,218.18,0.8490000000000001,2023-06-16,217.5,1.17,225.0,0.49,-0.4524999999999994,-0.6654411764705872
MSFT,323.7,0.74,+10.95%,6.76,335.74,0.841,2023-06-16,335.0,1.25,342.5,0.51,-0.4525000000000002,-0.6114864864864868
BA,211.9,0.44,+6.23%,7.06,222.94,0.8809999999999999,2023-06-16,222.5,0.61,230.0,0.17,-0.4525000000000007,-1.0284090909090928
GME,26.0,0.94,+36.72%,2.56,27.44,0.602,2023-06-09,26.5,1.92,30.0,0.98,-0.453,-0.48191489361702156
QCOM,114.67,0.87,+27.80%,3.13,115.87,0.669,2023-06-09,115.0,1.02,119.0,0.15,-0.4539999999999997,-0.5218390804597699
UPST,28.72,0.35,+13.21%,2.65,30.35,0.732,2023-06-09,30.0,0.54,33.0,0.19,-0.454,-1.2971428571428574
RBLX,38.87,1.01,+33.78%,2.99,40.01,0.634,2023-06-16,39.0,1.27,43.0,0.26,-0.454,-0.4495049504950495
GM,36.2,0.38,+14.50%,2.62,37.38,0.722,2023-06-16,37.0,0.44,40.0,0.06,-0.4540000000000001,-1.1947368421052633
CVX,159.76,0.19,+2.60%,7.31,167.69,0.914,2023-06-16,167.5,0.26,175.0,0.07,-0.4549999999999996,-2.3947368421052615
NIO,7.76,0.37,+17.37%,2.13,8.37,0.67,2023-06-16,8.0,0.44,10.5,0.07,-0.4549999999999998,-1.2297297297297294
MU,67.22,0.37,+14.07%,2.63,68.37,0.725,2023-06-09,68.0,0.43,71.0,0.06,-0.455,-1.2297297297297298
GOOG,122.93,0.81,+19.33%,4.19,126.81,0.747,2023-06-16,126.0,1.1,131.0,0.29,-0.455,-0.5617283950617284
NVDA,379.74,1.9,+33.93%,5.6,391.9,0.6859999999999999,2023-06-16,390.0,5.65,397.5,3.75,-0.4550000000000003,-0.2394736842105265
AMZN,121.88,0.51,+9.29%,5.49,128.51,0.8390000000000001,2023-06-16,128.0,0.7,134.0,0.19,-0.4559999999999996,-0.8941176470588228
PYPL,64.01,0.34,+9.29%,3.66,66.34,0.8009999999999999,2023-06-09,66.0,0.43,70.0,0.09,-0.4560000000000003,-1.3411764705882359
MSFT,323.7,0.23,+0.84%,27.27,347.73,0.975,2023-06-16,347.5,0.29,375.0,0.06,-0.4575000000000006,-1.989130434782611
BABA,85.31,0.45,+12.68%,3.55,87.45,0.773,2023-06-09,87.0,0.56,91.0,0.11,-0.4579999999999998,-1.0177777777777774
